episode_idx,env_step,reward,contour_error,velocity,acceleration,jerk,kcm_intervention
0,1323,-0.9943229431021606,0.01871815751565009,17.687029041192382,0.0,0.0,0.06255854345821028
0,1324,-0.9943537079034448,0.01880876520224639,17.687029041192382,0.0,0.0,1.553389224082535
0,1325,-0.9943847699184153,0.018899834075915223,17.687029041192382,0.0,0.0,0.015931514508074864
0,1326,-0.9944161461994733,0.018991369693065252,17.687029041192382,0.0,0.0,0.028981945180375775
0,1327,-0.9944478241376002,0.019083366497165244,17.687029041192382,0.0,0.0,0.12715901438792676
0,1328,-0.9944798040028391,0.019175818931682187,17.687029041192382,0.0,0.0,0.1282851818428554
0,1329,-0.994512086041068,0.0192687214400884,17.687029041192382,0.0,0.0,0.1570990954017337
0,1330,-0.9945446704735238,0.019362068465857973,17.687029041192382,0.0,0.0,1.4163411162238302
0,1331,-0.9945775574963897,0.019455854452465005,17.687029041192382,0.0,0.0,1.2817441139193224
0,1332,-0.9946107472803298,0.01955007384338714,17.687029041192382,0.0,0.0,0.4727688332392644
0,1333,-0.9946442399700681,0.01964472108210202,17.687029041192382,0.0,0.0,0.3670427005481233
0,1334,-0.9947029410094104,0.019739521857147224,17.63702904119238,-50.0,-50000.0,0.26014518614896814
0,1335,-0.9947867531036111,0.01983419832282074,17.53702904119238,-100.0,-50000.0,0.24874054105208676
0,1336,-0.9948955758709147,0.019928469193430942,17.38702904119238,-150.0,-50000.0,0.18031850145035339
0,1337,-0.9950293058604978,0.020022049837539413,17.187029041192382,-200.0,-50000.0,0.13351211539742627
0,1338,-0.995187836585926,0.02011465237221266,16.937029041192382,-250.0,-50000.0,0.19527073600993228
0,1339,-0.9953710585747637,0.02020598575726673,16.63702904119238,-300.0,-50000.0,0.14963047415792854
0,1340,-0.9955788594348106,0.020295755889515377,16.28702904119238,-350.0,-50000.0,0.11959243967179922
0,1341,-0.9958111239375107,0.02038366569701644,15.88702904119238,-400.0,-50000.0,0.100684030309146
0,1342,-0.9960677341190631,0.020469415233320024,15.43702904119238,-450.0,-50000.0,0.09240056590545238
0,1343,-0.9963485693996551,0.02055270177171309,14.93702904119238,-500.0,-50000.0,0.08944631257887925
0,1344,-0.9966535067213446,0.020633219899467644,14.38702904119238,-550.0,-50000.0,0.1693701178453342
0,1345,-0.996982420704955,0.020710661612090675,13.78702904119238,-600.0,-50000.0,0.3143271327254246
0,1346,-0.997335183826482,0.02078471640756341,13.13702904119238,-650.0,-50000.0,0.2573006915635949
0,1347,-0.9977116666132659,0.020855071380594836,12.43702904119238,-700.0,-50000.0,0.3230566985769295
0,1348,-0.9981117378604216,0.020921411316866312,11.68702904119238,-750.0,-50000.0,0.3267741400359243
0,1349,-0.9985352648678044,0.02098341878727616,10.88702904119238,-800.0,-50000.0,0.28006230277311134
0,1350,-0.9989821136977767,0.021040774242191418,10.03702904119238,-850.0,-50000.0,0.38779390405818565
0,1351,-0.9994521494541349,0.021093156105687072,9.13702904119238,-900.0,-50000.0,0.33342520933427433
0,1352,-0.9999452365824149,0.021140240869799598,8.18702904119238,-950.0,-50000.0,0.317267637331584
0,1353,-1.0004612391917702,0.021181703188767997,7.18702904119238,-1000.0,-50000.0,0.3878906828911778
0,1354,-1.0010000213986983,0.021217215973283743,6.13702904119238,-1050.0,-50000.0,1.2836917478064358
0,1355,-1.0015614476926966,0.02124645048473539,5.03702904119238,-1100.0,-50000.0,0.7301074083920487
0,1356,-1.00214538332407,0.02126907642945675,3.8870290411923794,-1150.0,-50000.0,0.6236368763272611
0,1357,-1.0027516947139494,0.021284762052969697,2.687029041192379,-1200.0,-50000.0,0.681182362052081
0,1358,-1.0033802498866213,0.021293174234234158,1.4370290411923792,-1250.0,-50000.0,0.49517794773792684
0,1359,-1.0040309189242127,0.02129397857989268,0.13702904119237913,-1300.0,-50000.0,0.554417397052608
0,1360,-1.0040998015762284,0.02129397857989268,0.0,-1250.0,50000.0,0.6004820845331015
0,1361,-1.004100164459325,0.02129397857989268,0.0,-1200.0,50000.0,0.43699348233839413
0,1362,-1.004100520855702,0.02129397857989268,0.0,-1150.0,50000.0,0.3149395306923635
0,1363,-1.00410087070851,0.02129397857989268,0.0,-1100.0,50000.0,1.663906284550703
0,1364,-1.0041012139620846,0.02129397857989268,0.0,-1050.0,50000.0,0.15624371915694832
0,1365,-1.0041015505619455,0.02129397857989268,0.0,-1000.0,50000.0,1.7202231403936932
0,1366,-1.004101880454797,0.02129397857989268,0.0,-950.0,50000.0,0.12186857727470551
0,1367,-1.0041022035885274,0.02129397857989268,0.0,-900.0,50000.0,0.08122085189459703
0,1368,-1.0041025199122098,0.02129397857989268,0.0,-850.0,50000.0,0.12573530776987024
0,1369,-1.0041028293761012,0.02129397857989268,0.0,-800.0,50000.0,0.08508339976597061
0,1370,-1.0041031319316431,0.02129397857989268,0.0,-750.0,50000.0,0.09495277149932825
0,1371,-1.0041034275314615,0.02129397857989268,0.0,-700.0,50000.0,0.06290899756306408
0,1372,-1.0041037161293664,0.02129397857989268,0.0,-650.0,50000.0,0.03931366711086584
0,1373,-1.004103997680353,0.02129397857989268,0.0,-600.0,50000.0,1.9054739468118307
0,1374,-1.0041042721405997,0.02129397857989268,0.0,-550.0,50000.0,0.10213080267083458
0,1375,-1.0041045394674701,0.02129397857989268,0.0,-500.0,50000.0,0.28661250840564495
0,1376,-1.0041047996195116,0.02129397857989268,0.0,-450.0,50000.0,0.2087163002428015
0,1377,-1.0041050525564565,0.02129397857989268,0.0,-400.0,50000.0,0.1506691441206692
0,1378,-1.004105298239221,0.02129397857989268,0.0,-350.0,50000.0,0.10749627702906964
0,1379,-1.0041055366299059,0.02129397857989268,0.0,-300.0,50000.0,0.07546662671037024
0,1380,-1.0041057676917962,0.02129397857989268,0.0,-250.0,50000.0,0.16902541733743442
0,1381,-1.0041059913893613,0.02129397857989268,0.0,-200.0,50000.0,1.6615629809121906
0,1382,-1.004106207688255,0.02129397857989268,0.0,-150.0,50000.0,0.3888137360818468
0,1383,-1.0041064165553155,0.02129397857989268,0.0,-100.0,50000.0,0.28772972099995303
0,1384,-1.0041066179585654,0.02129397857989268,0.0,-50.0,50000.0,1.536913777980861
0,1385,-1.0041068118672112,0.02129397857989268,0.0,0.0,50000.0,0.42893935271306016
0,1386,-1.0041069982516442,0.02129397857989268,0.0,0.0,0.0,0.3186489334733631
0,1387,-1.0041071770834402,0.02129397857989268,0.0,0.0,0.0,0.2361811190435902
0,1388,-1.0041073483353589,0.02129397857989268,0.0,0.0,0.0,0.17456775822126047
0,1389,-1.0041075119813443,0.02129397857989268,0.0,0.0,0.0,1.7003232037992781
0,1390,-1.0041076679965253,0.02129397857989268,0.0,0.0,0.0,0.2636059628917886
0,1391,-1.004107816357215,0.02129397857989268,0.0,0.0,0.0,1.559187013312892
0,1392,-1.0041079570409104,0.02129397857989268,0.0,0.0,0.0,0.31300817258530583
0,1393,-1.004108090026293,0.02129397857989268,0.0,0.0,0.0,0.26941689886144154
0,1394,-1.0041082152932292,0.02129397857989268,0.0,0.0,0.0,0.20065709308464919
0,1395,-1.0041083328227693,0.02129397857989268,0.0,0.0,0.0,1.6100912482039902
0,1396,-1.0041084425971478,0.02129397857989268,0.0,0.0,0.0,0.2804049964169822
0,1397,-1.004108544599784,0.02129397857989268,0.0,0.0,0.0,0.38184337370407845
0,1398,-1.0041086388152811,0.02129397857989268,0.0,0.0,0.0,0.4680715126054511
0,1399,-1.004108725229427,0.02129397857989268,0.0,0.0,0.0,0.3502730533926562
0,1400,-1.0041088038291939,0.02129397857989268,0.0,0.0,0.0,1.5637837827489856
0,1401,-1.004108874602738,0.02129397857989268,0.0,0.0,0.0,0.3201355955082355
0,1402,-1.0041089375394003,0.02129397857989268,0.0,0.0,0.0,0.3160063876434901
0,1403,-1.0041089926297062,0.02129397857989268,0.0,0.0,0.0,0.23649920967118535
0,1404,-1.0041090398653647,0.02129397857989268,0.0,0.0,0.0,0.22489703573518488
0,1405,-1.0041090792392702,0.02129397857989268,0.0,0.0,0.0,1.7133124708873757
0,1406,-1.0040842298886092,0.021294292007524973,0.05,50.0,50000.0,1.9976818680639878
0,1407,-1.004034610525004,0.02129523243179321,0.15000000000000002,100.0,50000.0,1.99831258262931
0,1408,-1.0039603557468855,0.021297113657311687,0.30000000000000004,150.0,50000.0,0.002862945686090014
0,1409,-1.0038615846071994,0.0213002498185606,0.5,200.0,50000.0,0.0029936602514122807
0,1410,-1.003738416462785,0.02130495547412181,0.75,250.0,50000.0,0.002999374816734607
0,1411,-1.0035909710891828,0.0213115457009323,1.05,300.0,50000.0,0.002930089382056851
0,1412,-1.0034193688133541,0.021320336188527023,1.4000000000000001,350.0,50000.0,0.002785803947379155
0,1413,-1.0032237306643907,0.021331643333287076,1.8000000000000003,400.0,50000.0,0.002566518512701377
0,1414,-1.0030041331856816,0.021345780407209247,2.2500000000000004,450.0,50000.0,0.0025499088322946755
0,1415,-1.002760697684149,0.021363059053115308,2.7500000000000004,500.0,50000.0,0.0026806233976169264
0,1416,-1.0024935815948404,0.021383793428201518,3.3000000000000007,550.0,50000.0,0.002786337962939177
0,1417,-1.0022029083040453,0.021408297689667677,3.900000000000001,600.0,50000.0,0.0028170525282614272
0,1418,-1.001888802463098,0.02143688599471183,4.550000000000001,650.0,50000.0,0.0028227670935836785
0,1419,-1.001551390207696,0.02146987250053023,5.250000000000001,700.0,50000.0,0.0028034816589059294
0,1420,-1.0011907993947868,0.021507571364324463,6.000000000000001,750.0,50000.0,0.002759196224228179
0,1421,-1.000807159856954,0.021550296743290787,6.800000000000001,800.0,50000.0,2.0026899107895506
0,1422,-1.0004006036743989,0.021598362794627235,7.65,850.0,50000.0,0.0025956253548726806
0,1423,-0.9999712654644236,0.021652083675533618,8.55,900.0,50000.0,0.0024263399201949307
0,1424,-0.9995192826885096,0.021711773543206192,9.5,950.0,50000.0,0.002232054485517182
0,1425,-0.99904479597689,0.021777746554844768,10.5,1000.0,50000.0,0.0020127690508394327
0,1426,-0.9985479494706896,0.02185031686764738,11.55,1050.0,50000.0,0.0017684836161616833
0,1427,-0.9980288911816372,0.02192979863881206,12.65,1100.0,50000.0,0.0014991981814839335
0,1428,-0.9974877733692791,0.02201650602553684,13.8,1150.0,50000.0,0.0012049127468061833
0,1429,-0.9969247529357557,0.02211075318501976,15.0,1200.0,50000.0,0.0008856273121284346
0,1430,-0.9963399918381403,0.022212854274460625,16.25,1250.0,50000.0,0.0005413418774506837
0,1431,-0.995733657518294,0.022323123451055697,17.55,1300.0,50000.0,0.00013702904119238112
0,1432,-0.9957093567413677,0.022434253600843945,17.687029041192382,1250.0,-50000.0,0.0
0,1433,-0.995753778546582,0.022545378194198662,17.687029041192382,1200.0,-50000.0,1.9999500000000001
0,1434,-0.9957984277967417,0.022656502787553375,17.687029041192382,1150.0,-50000.0,4.9999999999940344e-05
0,1435,-0.9958433067408592,0.02276763293734163,17.687029041192382,1100.0,-50000.0,0.0
0,1436,-0.9958883973259925,0.022878763087129883,17.687029041192382,1050.0,-50000.0,0.0
0,1437,-0.9959336972811762,0.0229898876804846,17.687029041192382,1000.0,-50000.0,1.9999500000000001
0,1438,-0.9959792246813075,0.023101012273839316,17.687029041192382,950.0,-50000.0,4.9999999999940344e-05
0,1439,-0.9960249818193037,0.02321214242362757,17.687029041192382,900.0,-50000.0,0.0
0,1440,-0.99607095059832,0.02332327257341582,17.687029041192382,850.0,-50000.0,0.0
0,1441,-0.9961171389312907,0.023434402723204073,17.687029041192382,800.0,-50000.0,0.0
0,1442,-0.9961635468182249,0.023545532872992325,17.687029041192382,750.0,-50000.0,0.0
0,1443,-0.9962101742591158,0.023656663022780577,17.687029041192382,700.0,-50000.0,0.0
0,1444,-0.9962570212539635,0.02376779317256883,17.687029041192382,650.0,-50000.0,0.0
0,1445,-0.9963040775310468,0.023878917765923546,17.687029041192382,600.0,-50000.0,1.8506165891218376
0,1446,-0.9963513406888553,0.023990031246409416,17.687029041192382,550.0,-50000.0,0.19233178110955734
0,1447,-0.9963988082831758,0.024101128057591126,17.687029041192382,500.0,-50000.0,0.3268311037722125
0,1448,-0.9964464778270906,0.02421220264303514,17.687029041192382,450.0,-50000.0,1.7541516721708408
0,1449,-0.9964943467910095,0.024323249446307926,17.687029041192382,400.0,-50000.0,0.3533062119139112
0,1450,-0.9965424126026772,0.024434262910972393,17.687029041192382,350.0,-50000.0,0.43289056156671624
0,1451,-0.996590672647236,0.024545237480595006,17.687029041192382,300.0,-50000.0,0.3886639056816442
0,1452,-0.9966391242672132,0.024656167598738676,17.687029041192382,250.0,-50000.0,1.4972442216653568
0,1453,-0.9966877647626018,0.02476704770896987,17.687029041192382,200.0,-50000.0,0.37346683375098244
0,1454,-0.9967365913909053,0.0248778722548515,17.687029041192382,150.0,-50000.0,0.47168091756148584
0,1455,-0.996785601367155,0.024988635679948246,17.687029041192382,100.0,-50000.0,0.3525231881711144
0,1456,-0.9968347918640105,0.02509933242782303,17.687029041192382,50.0,-50000.0,0.26296739112833584
0,1457,-0.9968841600117987,0.025209956942038758,17.687029041192382,0.0,-50000.0,1.7952994566537483
0,1458,-0.9969337028985789,0.025320503666158345,17.687029041192382,0.0,0.0,1.844637092490311
0,1459,-0.9969834175702379,0.0254309670437447,17.687029041192382,0.0,0.0,0.10658468063226675
0,1460,-0.9970333010305519,0.025541341518358962,17.687029041192382,0.0,0.0,1.77422939552403
0,1461,-0.9970833502412692,0.025651621533560487,17.687029041192382,0.0,0.0,0.3369916316454374
0,1462,-0.9971335621222246,0.025761801532912187,17.687029041192382,0.0,0.0,0.49306482826059783
0,1463,-0.9971839335514049,0.025871875959973423,17.687029041192382,0.0,0.0,1.57984892762314
0,1464,-0.9972344613650683,0.025981839258303552,17.687029041192382,0.0,0.0,0.3689348869576254
0,1465,-0.9972851423578478,0.02609168587146193,17.687029041192382,0.0,0.0,0.273026165218219
0,1466,-0.9973359732828716,0.02620141024300615,17.687029041192382,0.0,0.0,0.20078212391366426
0,1467,-0.9973869508518617,0.026311006816493787,17.687029041192382,0.0,0.0,1.6611709169162077
0,1468,-0.9974380717352682,0.026420470035480648,17.687029041192382,0.0,0.0,0.4050115412404567
0,1469,-0.9974893325624127,0.026529794343524316,17.687029041192382,0.0,0.0,1.4321789281122068
0,1470,-0.997540729921596,0.02663897418417882,17.687029041192382,0.0,0.0,0.5196508239811525
0,1471,-0.9975922603602535,0.026748004000998193,17.687029041192382,0.0,0.0,0.38400061798586443
0,1472,-0.997643920385097,0.026856878237534687,17.687029041192382,0.0,0.0,0.28187546348939835
0,1473,-0.9976957064622783,0.02696559133734233,17.687029041192382,0.0,0.0,0.20488159761704886
0,1474,-0.9977476150175161,0.027074137743973378,17.687029041192382,0.0,0.0,1.5818801986435216
0,1475,-0.9977996424362845,0.027182511900976536,17.687029041192382,0.0,0.0,0.2713523510173589
0,1476,-0.9978517850639806,0.02729070825190405,17.687029041192382,0.0,0.0,0.19571426326301916
0,1477,-0.997904039206068,0.027398721240302848,17.687029041192382,0.0,0.0,0.15256838916441212
0,1478,-0.9979564011282955,0.027506545309719854,17.687029041192382,0.0,0.0,0.33872657242045123
0,1479,-0.9980088670568436,0.027614174903701993,17.687029041192382,0.0,0.0,0.24485742931533838
0,1480,-0.9980614331785489,0.027721604465796187,17.687029041192382,0.0,0.0,0.3101212707651332
0,1481,-0.998114095641069,0.027828828439545816,17.687029041192382,0.0,0.0,1.70728404692615
0,1482,-0.9981668505530951,0.027935841268494244,17.687029041192382,0.0,0.0,0.20521826260831255
0,1483,-0.99821969398457,0.028042637396183068,17.687029041192382,0.0,0.0,0.20331009058912328
0,1484,-0.9982726219668693,0.028149211266152108,17.687029041192382,0.0,0.0,1.55723110421926
0,1485,-0.998325630493048,0.028255557321942956,17.687029041192382,0.0,0.0,0.3002223677126304
0,1486,-0.9983787155180508,0.02836167000709189,17.687029041192382,0.0,0.0,0.21230427578447283
0,1487,-0.9984318729589299,0.028467543765136934,17.687029041192382,0.0,0.0,0.14579070683835474
0,1488,-0.9984850986951095,0.028573173039614378,17.687029041192382,0.0,0.0,0.09531803012876604
0,1489,-0.9985383885685742,0.02867855227405869,17.687029041192382,0.0,0.0,1.630200388602995
0,1490,-0.9985917383841684,0.028783675912002593,17.687029041192382,0.0,0.0,0.40217359346405923
0,1491,-0.998645143909801,0.028888538396977026,17.687029041192382,0.0,0.0,0.2889065203954001
0,1492,-0.9986986008767313,0.028993134172512924,17.687029041192382,0.0,0.0,0.20017989029655006
0,1493,-0.9987521049798131,0.029097457682139453,17.687029041192382,0.0,0.0,0.13298491772241244
0,1494,-0.9988056518777706,0.02920150336938221,17.687029041192382,0.0,0.0,0.08192618829180934
0,1495,-0.998859237193453,0.029305265677768585,17.687029041192382,0.0,0.0,1.6818127287285762
0,1496,-0.9989128565141383,0.02940873905082242,17.687029041192382,0.0,0.0,0.12001545345356775
0,1497,-0.9989665053917925,0.029511917932067533,17.687029041192382,0.0,0.0,1.6173192810388604
0,1498,-0.9990201793433745,0.029614796765024213,17.687029041192382,0.0,0.0,1.4732429239043738
0,1499,-0.9990738738511089,0.029717369993212728,17.687029041192382,0.0,0.0,0.26947276806167164
0,1500,-0.9991275843628086,0.029819632060151587,17.687029041192382,0.0,0.0,0.1800545760462536
0,1501,-0.9991813062921708,0.029921577409357525,17.687029041192382,0.0,0.0,0.11224093203469024
0,1502,-0.9992598812719413,0.03002291320298589,17.63702904119238,-50.0,-50000.0,0.0967897295018391
0,1503,-0.9993631507503569,0.030123349383453398,17.53702904119238,-100.0,-50000.0,0.22997208111999257
0,1504,-0.9994909556852734,0.030222598767686293,17.38702904119238,-150.0,-50000.0,0.17397218200868372
0,1505,-0.9996431366737847,0.030320377141368482,17.187029041192382,-200.0,-50000.0,0.13387155397502318
0,1506,-0.9998195340964554,0.030416403353184403,16.937029041192382,-250.0,-50000.0,0.23456887934907536
0,1507,-1.0000199882755363,0.03051039940906719,16.63702904119238,-300.0,-50000.0,1.605840815082883
0,1508,-1.0002443396465615,0.030602090566450357,16.28702904119238,-350.0,-50000.0,0.34144182599284856
0,1509,-1.0004924289427346,0.030691205428507118,15.88702904119238,-400.0,-50000.0,0.478358050918187
0,1510,-1.000764097391404,0.03077747603840386,15.43702904119238,-450.0,-50000.0,1.2223421408903679
0,1511,-1.0010591869220786,0.03086063797354477,14.93702904119238,-500.0,-50000.0,1.3206889508904622
0,1512,-1.0013775403851806,0.030940430439819977,14.38702904119238,-550.0,-50000.0,0.5082063122984102
0,1513,-1.0017190017809314,0.03101659636585019,13.78702904119238,-600.0,-50000.0,0.5405989528947783
0,1514,-1.0020834164976002,0.03108888249723663,13.13702904119238,-650.0,-50000.0,0.5010760231747892
0,1515,-1.002470631558462,0.031157039490807392,12.43702904119238,-700.0,-50000.0,0.4485383336764041
0,1516,-1.0028804958766449,0.031220822008867444,11.68702904119238,-750.0,-50000.0,0.4868705051152599
0,1517,-1.003312860517145,0.031279988813441406,10.88702904119238,-800.0,-50000.0,0.362939955326262
0,1518,-1.0037675789652931,0.03133430286052352,10.03702904119238,-850.0,-50000.0,0.35350592116607527
0,1519,-1.0042445074007678,0.03138353139432759,9.13702904119238,-900.0,-50000.0,1.4387048166562602
0,1520,-1.0047435049764988,0.03142744604153158,8.18702904119238,-950.0,-50000.0,0.24777741743290319
0,1521,-1.0052644341015784,0.03146582290552402,7.18702904119238,-1000.0,-50000.0,0.23364380797936593
0,1522,-1.0058071607273742,0.03149844266065749,6.13702904119238,-1050.0,-50000.0,0.38891288984754013
0,1523,-1.0063715546360577,0.0315250906464879,5.03702904119238,-1100.0,-50000.0,0.5452858141092711
0,1524,-1.0069574897306863,0.03154555696203154,3.8870290411923794,-1150.0,-50000.0,1.030017231346526
0,1525,-1.0075648443260126,0.03155963656000793,2.687029041192379,-1200.0,-50000.0,0.5610240256457804
0,1526,-1.0081935014391945,0.03156712934108796,1.4370290411923792,-1250.0,-50000.0,0.5802921712947299
0,1527,-1.0088433490795403,0.031567840248142076,0.13702904119237913,-1300.0,-50000.0,0.5275401478735269
0,1528,-1.0089113164357482,0.031567840248142076,0.0,-1250.0,50000.0,0.546525234782267
0,1529,-1.008910766526065,0.031567840248142076,0.0,-1200.0,50000.0,0.3741249890950086
0,1530,-1.008910213049704,0.031567840248142076,0.0,-1150.0,50000.0,0.3958285140981347
0,1531,-1.00890965610852,0.031567840248142076,0.0,-1100.0,50000.0,0.4372056071274035
0,1532,-1.008909095805551,0.031567840248142076,0.0,-1050.0,50000.0,0.2841491338247472
0,1533,-1.0089085322450206,0.031567840248142076,0.0,-1000.0,50000.0,0.15971185036856037
0,1534,-1.0089079655323359,0.031567840248142076,0.0,-950.0,50000.0,0.19145601603655574
0,1535,-1.0089073957740888,0.031567840248142076,0.0,-900.0,50000.0,1.493545487972583
0,1536,-1.0089068230780551,0.031567840248142076,0.0,-850.0,50000.0,0.008965884020562533
0,1537,-1.0089062598941487,0.031567840248142076,0.0,-800.0,50000.0,0.05130058698457807
0,1538,-1.0089057061145936,0.031567840248142076,0.0,-750.0,50000.0,0.0975879402384337
0,1539,-1.008905161632798,0.031567840248142076,0.0,-700.0,50000.0,0.1333784551788253
0,1540,-1.008904614213216,0.031567840248142076,0.0,-650.0,50000.0,0.0847399791591702
0,1541,-1.0089040639624391,0.031567840248142076,0.0,-600.0,50000.0,0.0010299843693777097
0,1542,-1.0089035109882438,0.031567840248142076,0.0,-550.0,50000.0,0.038653244273737224
0,1543,-1.008902967311808,0.031567840248142076,0.0,-500.0,50000.0,0.24567433649368028
0,1544,-1.0089024328253555,0.031567840248142076,0.0,-450.0,50000.0,0.2502736729873604
0,1545,-1.008901907422295,0.031567840248142076,0.0,-400.0,50000.0,0.2547980094810406
0,1546,-1.0089013909972184,0.031567840248142076,0.0,-350.0,50000.0,0.25924734597472066
0,1547,-1.0089008834459035,0.031567840248142076,0.0,-300.0,50000.0,0.2636216824684009
0,1548,-1.008900384665311,0.031567840248142076,0.0,-250.0,50000.0,0.267971018962081
0,1549,-1.008899894553587,0.031567840248142076,0.0,-200.0,50000.0,0.27229535545576106
0,1550,-1.0088994130100613,0.031567840248142076,0.0,-150.0,50000.0,0.2765946919494413
0,1551,-1.0088989399352484,0.031567840248142076,0.0,-100.0,50000.0,0.2808690284431214
0,1552,-1.008898475230847,0.031567840248142076,0.0,-50.0,50000.0,0.28511836493680154
0,1553,-1.00889801879974,0.031567840248142076,0.0,0.0,50000.0,0.2893427014304817
0,1554,-1.0088726955575547,0.03156806256221323,0.05,50.0,50000.0,0.29344203792416185
0,1555,-1.0088226280817159,0.031568725781676577,0.15000000000000002,100.0,50000.0,0.29741637441784197
0,1556,-1.0087479369327423,0.031570044869349445,0.30000000000000004,150.0,50000.0,0.30126571091152204
0,1557,-1.0086487407278386,0.031572231253788274,0.5,200.0,50000.0,0.30499004740520225
0,1558,-1.0085251562219044,0.03157549292354034,0.75,250.0,50000.0,0.30858938389888235
0,1559,-1.0083772983956516,0.03158003452138303,1.05,300.0,50000.0,0.3121137203925625
0,1560,-1.0082052805503234,0.031586057438575565,1.4000000000000001,350.0,50000.0,0.31556305688624264
0,1561,-1.008015487361558,0.03159370596348232,1.7873933799223392,387.393379922339,37393.37992233902,0.31895000000000046
0,1562,-1.0078514865246095,0.031602750184264394,2.124786759844678,337.393379922339,-50000.0,0.32273805688624263
0,1563,-1.0077131515083244,0.03161296389995094,2.4121801397670173,287.393379922339,-50000.0,0.3264011137724848
0,1564,-1.0076003577346975,0.03162412452619634,2.649573519689356,237.39337992233902,-50000.0,0.3299391706587271
0,1565,-1.0075129824872238,0.031636013001032026,2.8369668996116952,187.39337992233902,-50000.0,0.3333522275449693
0,1566,-1.0074509048286724,0.0316484136906201,2.974360279534034,137.39337992233902,-50000.0,0.3366402844312115
0,1567,-1.0074140055278498,0.031661114295010506,3.061753659456373,87.39337992233902,-50000.0,0.3398033413174537
0,1568,-1.0073523998333893,0.03167431849515978,3.199147039378712,137.39337992233902,50000.0,0.34325860179630496
0,1569,-1.0072662010790587,0.0316882269913652,3.386540419301051,187.39337992233902,50000.0,0.34664554491006266
0,1570,-1.0071555211939074,0.03170303759750759,3.6239337992233898,237.39337992233902,50000.0,0.3499074880238205
0,1571,-1.0070204707800094,0.031718945335301285,3.911327179145729,287.393379922339,50000.0,0.3530444311375783
0,1572,-1.0068611591965964,0.03173614252853518,4.248720559068068,337.393379922339,50000.0,0.35610637425133607
0,1573,-1.0066776946501836,0.03175481889732801,4.636113938990407,387.393379922339,50000.0,0.35909331736509387
0,1574,-1.006470184290448,0.031775161652365824,5.073507318912746,437.393379922339,50000.0,0.3620052604788516
0,1575,-1.0062387343116852,0.03179735558915375,5.560900698835085,487.393379922339,50000.0,0.36484220359260944
0,1576,-1.0060311608983261,0.03182120237173436,6.002440785124186,441.540086289101,-45853.29363323803,0.3677000000000004
0,1577,-1.0058330948662657,0.03184661989464388,6.426777278804309,424.3364936801228,-17203.592608978168,0.37055000000000043
0,1578,-1.0056234850323165,0.03187369354676228,6.876113772484432,449.33649368012317,25000.000000000342,0.3733500000000004
0,1579,-1.0054023816404336,0.031902507820994686,7.350450266164556,474.3364936801235,25000.000000000342,0.3761000000000004
0,1580,-1.0051698347835907,0.031933146361396325,7.849786759844679,499.336493680123,24999.999999999487,0.3788000000000004
0,1581,-1.0049258944548656,0.03196569201029753,8.374123253524802,524.3364936801233,25000.000000000342,0.38145000000000046
0,1582,-1.0046955003284965,0.032000033349506296,8.873459747204926,499.3364936801239,-24999.999999999432,0.38405000000000045
0,1583,-1.0044785931449114,0.032036060656652765,9.34779624088505,474.3364936801235,-25000.000000000397,0.3305979750700581
0,1584,-1.0042502108937073,0.03207385159040044,9.847132734565173,499.3364936801239,25000.000000000397,1.3972882734187893
0,1585,-1.0040352912987427,0.03211329105809213,10.321469228245297,474.3364936801235,-25000.000000000397,1.40542918342131
0,1586,-1.0038088949305197,0.032154461774929644,10.82080572192542,499.3364936801239,25000.000000000397,0.042061901248167194
0,1587,-1.0035710724416638,0.032197445701511285,11.345142215605543,524.3364936801224,24999.999999998523,0.15624242133592792
0,1588,-1.003346766188789,0.03224213543876431,11.844478709285667,499.3364936801239,-24999.999999998523,0.2439921476097446
0,1589,-1.0031110275035158,0.03228861311881914,12.36881520296579,524.3364936801224,24999.999999998523,0.3133550007598766
0,1590,-1.0028639075950199,0.03233696021345267,12.918151696645912,549.3364936801228,25000.000000000342,0.29181911508064884
0,1591,-1.002605457781846,0.03238725758120786,13.492488190326036,574.3364936801232,25000.000000000455,0.3518919699221902
0,1592,-1.00233571508939,0.032439576660426184,14.09182468400616,599.3364936801236,25000.000000000342,1.5049118547592426
0,1593,-1.002079633171923,0.032493811541984385,14.666161177686282,574.3364936801232,-25000.000000000342,0.3748959996130586
0,1594,-1.001812263932198,0.032550042140908175,15.265497671366406,599.3364936801236,25000.000000000342,0.3371807238334185
0,1595,-1.0015336593260986,0.03260834785324107,15.88983416504653,624.3364936801239,25000.000000000342,0.38689641045510775
0,1596,-1.0012438715898282,0.03266880760316404,16.539170658726654,649.3364936801242,25000.000000000342,0.41820000000000057
0,1597,-1.0009429532945664,0.0327314998901187,17.213507152406777,674.3364936801228,24999.999999998523,0.42035000000000056
0,1598,-1.0007433861899244,0.032795683389572616,17.687029041192382,624.3364936801228,-50000.0,0.4224500000000005
0,1599,-1.000780523862592,0.03285963907221401,17.687029041192382,574.3364936801228,-50000.0,0.41983356570331487
0,1600,-1.0008176093649273,0.032923372494542136,17.687029041192382,524.3364936801228,-50000.0,0.3425874884063621
0,1601,-1.0008546451524956,0.03298688921305448,17.687029041192382,474.33649368012277,-50000.0,0.35337738371600363
0,1602,-1.0008916337096676,0.03305019478425031,17.687029041192382,424.33649368012277,-50000.0,0.24261020310453826
