episode,step,reward,contour_error,jerk,kcm_intervention
8,56,-2.9472493909607587,0.06534129240748403,3.0,0.7211333394050554
8,57,-8.94166130439861,0.06251181220896848,3.0,3.8744034337997393
8,58,-5.046663061057054,0.05950979412480863,3.0,2.142948286533351
8,59,-0.09556285022842168,0.05674996348976256,-0.8737642765050602,0.6021165356040004
8,60,-1.5280725977375549,0.05467587742870104,-3.0,0.809805412590499
8,61,-2.1978619511171402,0.05357414994544949,-3.0,1.3098432135581868
8,62,0.9860753651247024,0.05357414994544949,2.018035411836223,0.17457960546016715
8,63,-1.6444225595156259,0.05492772676040628,3.0,1.1560760521888631
8,64,-1.936223373012289,0.05638104963155978,-3.0,1.129121127128621
8,65,-1.1468676953616423,0.05959141289652745,3.0,0.5050963088869744
8,66,-1.7731717322732887,0.06308136256677753,-0.7041308879892605,1.3823442935943602
8,67,-1.8831921387026456,0.06482660321050589,-3.0,0.6261246204376218
8,68,-2.5132223553318522,0.06657184385423424,-3.0,0.9172156691551206
8,69,-3.1385070984875063,0.06829982733709336,-3.0,1.241627643108338
8,70,-0.29206259042429494,0.06829982733709336,-3.0,0.7938776636123053
8,71,-3.028815317447171,0.06829982733709336,-3.0,1.3461053156851812
8,72,-2.023203205779387,0.06829982733709336,-3.0,0.9430504119394996
8,73,-0.8523205290800583,0.06943520998335702,-3.0,0.33297552168354105
8,74,-2.3612264638841527,0.07114762791175396,-3.0,0.8324849462507331
8,75,-2.8704797016648746,0.07219734583446577,-3.0,0.7960665309427059
8,76,-8.546509612651855,0.07293473321248689,3.0,3.4050164759161503
8,77,-3.300349475995364,0.07301151317502665,3.0,0.578885922432217
8,78,-5.403328868917157,0.07301151317502665,3.0,1.5294602513313307
8,79,-4.412059416066127,0.07301151317502665,3.0,0.9718935072422044
8,80,-8.643714637032307,0.07301151317502665,3.0,3.0482645690441115
8,81,-5.5983324384571125,0.07301151317502665,3.0,1.466906350851061
8,82,-7.953333712331487,0.07325661525256853,3.0,2.6208057081699696
8,83,-7.666242600348556,0.07411242743786774,3.0,2.4891505503655105
8,84,-6.985690869004571,0.076204694872222,3.0,2.1814097130299497
8,85,-7.328092468510986,0.07899438478469438,-3.0,2.3218633967636833
8,86,-5.569810536406115,0.08241354335369644,3.0,1.4482881230117433
8,87,-4.156801913310088,0.08717462809088669,3.0,0.7722564244272169
8,88,-3.7337776240426526,0.09272282239397601,3.0,0.6322470057012736
8,89,-7.592614645790777,0.09942199918585291,-3.0,2.5711563348767754
8,90,-5.458152987223969,0.10570598801240547,-3.0,1.4777332663533387
8,91,-3.934990283168529,0.11108504036714276,-3.0,0.6448826444146029
8,92,-1.8223551965677918,0.11393036716828628,-0.5938961505557305,0.391765064001087
8,93,-4.295658600643286,0.11537798242183257,-3.0,0.9947877705100258
8,94,-5.397147460266686,0.11385327480753286,3.0,1.5792521369451162
8,95,-4.56773781962578,0.11075304579696273,-2.9479799271536877,1.1909260690212213
8,96,-4.252627649920116,0.10618399282691467,-3.0,1.0113187932962058
8,97,-5.2768593583249475,0.10185205778570301,-3.0,1.5739509761321335
8,98,-7.761459664960615,0.09660351153121796,-3.0,2.941021733282179
8,99,-4.472990985767137,0.09208954899091751,-3.0,1.359023629424534
8,100,-7.443903666881198,0.089411014948588,-3.0,2.7597616493671664
8,101,-5.924006762933933,0.08728361457255254,3.0,1.9562968790567403
8,102,-9.179245316824558,0.08633720176580094,-3.0,3.5099170815902307
8,103,-4.447658621013786,0.08604770914017096,3.0,1.1093611109305082
8,104,-5.829010101019531,0.08604770914017096,3.0,1.8163205921704388
8,105,-5.092726612168526,0.08612670170303326,3.0,1.4725361311496132
8,106,-4.11249738437476,0.08628347309124262,3.0,0.8659400165147503
8,107,-5.135097790585601,0.08659492128792529,3.0,1.267612539537053
8,108,-7.05049191705489,0.08690161866645146,-3.0,2.0708880519788373
8,109,-7.0157739092118785,0.08743825998588967,3.0,1.951418424853211
8,110,-7.5143162650050055,0.0886731048384484,3.0,2.1398266923518245
8,111,-5.114339454222204,0.09029095596984411,-3.0,0.8268882632158807
8,112,-6.159275582403454,0.0926079614137412,3.0,1.3288631439311778
8,113,-5.768711804976648,0.09609342456526035,3.0,1.1423346710313917
8,114,-4.13312215913451,0.10027804202928085,-3.0,0.2943965482596905
8,115,-7.16585246040408,0.10563111720092344,3.0,1.7935410538436707
8,116,-3.064035000308945,0.11168334668506738,-3.0,0.6911812996737339
8,117,-8.82997233387666,0.11810728547171687,3.0,2.553201065076779
8,118,-6.316266183785974,0.12598827076817395,3.0,1.312798571600516
8,119,-6.855456903555842,0.13379967249828856,-3.0,1.5996837365482168
8,120,-6.658830626286432,0.1415939250415987,3.0,1.48574812175355
8,121,-5.425427257106674,0.14874375947558238,-3.0,0.8029562663874775
8,122,-7.166157374695249,0.15477800565808614,-3.0,1.6348765325383006
8,123,-5.88881415085546,0.15784824604219733,-3.0,1.0408815288374396
8,124,-4.238418541059297,0.1594616003123166,3.0,0.2696621573146689
8,125,-5.730409659015242,0.15782260302530154,-3.0,1.159827754479389
8,126,-5.825840069039008,0.15459852797314969,-3.0,1.2286382615378815
8,127,-3.6508530171610185,0.1497000353775507,2.7460608501709705,0.16533663272857635
8,128,-8.822388797198935,0.14169805306851402,-3.0,2.654600913543372
8,129,-8.176755201518953,0.1341130785589672,-3.0,2.3790275133030985
8,130,-8.244284597590406,0.1258299092045042,-3.0,2.530602349099125
8,131,-8.156964361180412,0.11867404043265395,-3.0,2.6194371104990184
8,132,-7.705595871381192,0.11295905763321938,-3.0,2.3176093936903706
8,133,-11.759986712381691,0.10837137541639756,3.0,4.305345315820762
8,134,-5.705938935285202,0.10522464495848675,3.0,1.2694785331367657
8,135,-11.096757729126056,0.10301785675655173,-3.0,3.933375455291021
8,136,-9.717664636086836,0.10210012341060178,3.0,3.2414465616446577
8,137,-12.0419626791243,0.10165512693604314,3.0,4.447982816508726
8,138,-5.800670815043695,0.10165512693604314,-3.0,1.3615846087610264
8,139,-4.456959573385783,0.10165829530476973,3.0,0.783374326004165
8,140,-6.221712948656684,0.10165829530476973,3.0,1.5891897082328799
8,141,-4.0643966579910185,0.10176422196176585,3.0,1.3808693647197203
8,142,-5.523055959610707,0.102331889304767,3.0,1.0110125910860923
8,143,-7.202758005303325,0.10409188852009796,3.0,1.7899111306105002
8,144,-8.581764531310979,0.10766821322011973,3.0,2.405698699876195
8,145,-5.014038958637291,0.11331187758294865,3.0,0.6109946488396896
8,146,-6.424849851686878,0.12149218500370544,3.0,1.3628855465717997
8,147,-4.329265003343039,0.1326784388775108,3.0,0.3362652491211098
8,148,-9.512745486129493,0.14671555152741939,-0.9913907201040217,3.263901114463806
8,149,-11.48496333181943,0.1623589980314425,-3.0,3.3366445302963257
8,150,-8.804902075179719,0.17627630812744907,-3.0,1.8903955936431884
8,151,-9.018761631150713,0.19019361822345565,-3.0,1.9232828378677367
8,152,-9.234493147760316,0.20238055256397036,-3.0,1.9995198071002958
8,153,-8.323128092298,0.21283339889073574,-3.0,1.5500680804252622
8,154,-8.19082007861639,0.21980904626514824,-3.0,1.5330125391483305
8,155,-6.402577734711702,0.22489735629975433,-3.0,0.7505128418087162
8,156,-4.16356257741524,0.2264933433132615,-3.0,0.8145527473448116
8,157,-5.199124451784213,0.22505051894383263,-3.0,1.5652585466740132
8,158,-7.044486522009021,0.2225762868266937,-3.0,1.6128952474114109
8,159,-9.073378621861375,0.21963919783812963,-3.0,2.387651359378895
8,160,-7.777739968813883,0.21696446340737613,-3.0,1.4783341107840546
8,161,-10.452870227380819,0.21491038822990155,3.0,2.605911565745433
8,162,-10.839559040143573,0.2144055951594525,-3.0,2.5762682403558106
8,163,-13.139841479701875,0.2144055951594525,3.0,3.641601645946503
8,164,-15.186241946014299,0.2144055951594525,3.0,4.662878608703614
8,165,-12.133747317458125,0.2144055951594525,3.0,3.157617807388306
8,166,-10.912105081413666,0.2144055951594525,3.0,2.58940458893776
8,167,-9.017096401722117,0.2144055951594525,3.0,1.7074313998222355
8,168,-6.7784299304255065,0.2144016861455953,3.0,0.6808456517577968
8,169,-7.0796939029806305,0.2144016861455953,3.0,0.9821150686980878
8,170,-9.939667249091665,0.2147392321268907,3.0,2.5228844133975503
8,171,-6.371487683239652,0.21572816845542545,3.0,0.7079103153231932
8,172,-9.097012163554142,0.2178989834195999,3.0,2.094005287349621
8,173,-7.999732628442514,0.22179218193454187,1.3255551648616093,2.1160417318344114
8,174,-7.622005502160027,0.22819130782641878,3.0,1.4288259809609256
8,175,-12.156903271814768,0.23803451389195512,3.0,3.584730430721443
8,176,-8.818387325136529,0.2498946011083306,-3.0,1.6785553367745858
8,177,-8.2510626224005,0.2620815354488453,-3.0,1.3200700879096983
9,1,0.523371480744926,0.003000000000000001,3.0,1.6915157270431518
9,2,-6.468022716358403,0.003157071657935553,3.0,2.8450901603698733
9,3,3.1284613983901175,0.003471214973806657,3.0,0.4408879321813583
9,4,3.0303493379844144,0.0045181998748816815,3.0,0.5289240717887878
9,5,2.322558568395913,0.005879280246279214,-3.0,0.8525253289937974
9,6,0.47912557907472164,0.0076591545781067565,3.0,1.775350716114044
9,7,3.42046814210412,0.00996252136047181,3.0,0.3343371891975402
9,8,1.488801593174963,0.011323809062579928,-3.0,1.2167091178894045
9,9,1.7068646100297524,0.011323809062579928,-3.0,1.069249315261841
9,10,1.630505117964662,0.00970073526391256,-3.0,1.209428279399872
9,11,3.715666336805499,0.0063503835804724655,-3.0,0.2724089270830157
9,12,3.417240065878991,0.0030000318970323722,-3.0,0.5409714287519457
9,13,3.6041270266965775,0.0018672120335614054,-3.0,0.4969209480285646
9,14,1.3359158994342675,0.006734455964155184,3.0,1.3296561431884764
9,15,2.633538205670052,0.00987541066738027,-3.0,0.5402535676956178
9,16,2.115842439623775,0.012806968390390352,-3.0,0.7275678062438966
9,17,1.0900591034720484,0.014115898873186617,-3.0,1.3082594513893127
9,18,0.7741952278214667,0.014115898873186617,-3.0,1.5149071383476258
9,19,-1.417840895710818,0.013173468925573303,3.0,2.613945469856262
9,20,2.269116741400037,0.012335753416583693,3.0,0.725965918302536
9,21,1.2442970435141922,0.010974673045186161,-3.0,1.1688595199584961
9,22,1.7505993818707433,0.009247586489168997,3.0,0.8735002827644347
9,23,2.049247867949486,0.0071548922768452285,3.0,0.7145657777786255
9,24,1.1242330533451992,0.004540219994415479,3.0,1.2561294436454773
9,25,2.4052187531695104,0.0016640804837427538,3.0,0.7688575100898742
9,26,-0.6214021131399244,0.0024125295836957303,3.0,2.236380491256714
9,27,-1.459733861094763,0.007429895820543096,3.0,2.4227580976486207
9,28,1.002487831597819,0.0137016036166023,3.0,0.9628967642784119
9,29,-3.2631605973551374,0.02154123836167631,3.0,2.768832731246948
9,30,-0.22657937457534003,0.02912378798072258,-3.0,0.819867230653763
9,31,-1.7675799875408642,0.03749073928449778,-3.0,1.2085725462436678
9,32,-4.56919023416537,0.04272433490879222,-3.0,2.441238856315613
9,33,-2.658138495776289,0.0462142845790423,-3.0,1.4512497544288636
9,34,-2.1052978486135157,0.0462142845790423,-3.0,1.2885382652282715
9,35,-0.6651736576109851,0.0445214011546258,-3.0,0.8015683126449584
9,36,-1.0805858571890106,0.04134554695469821,-3.0,1.1089569157361983
9,37,-0.5646243543127493,0.03705399854277682,-3.0,1.0056673836708068
9,38,-1.762377386453315,0.03217104538068805,-3.0,1.846743947267532
9,39,0.3841533823708382,0.02791590048229641,3.0,0.8131616973876955
9,40,-1.237084378142224,0.02407929442636952,3.0,1.7074641227722172
9,41,-1.8543962507898972,0.020451957791675007,3.0,2.1507480788230895
9,42,1.7898891889245285,0.018044503804499592,-3.0,0.4041106796264647
9,43,-1.2566872695647118,0.01654382544629205,3.0,2.0129339408874514
9,44,-1.581096459035456,0.015793371969488858,3.0,2.279442627429962
9,45,-0.31584257407114935,0.015793371969488858,3.0,1.7710049653053286
9,46,0.5170435510015902,0.0176081457980189,3.0,1.3996011066436769
9,47,0.5887007373061403,0.02048662339138084,-3.0,1.1141956984996795
9,48,0.09304722039143601,0.025803123698987997,3.0,1.0676501417160036
9,49,0.15742712547048768,0.03190402569132408,3.0,0.7814835309982301
9,50,0.6465653419391021,0.03984818889966574,-3.0,0.10691809415817266
9,51,-1.6577021637808187,0.04868007738482619,2.492665529251097,0.9925586342811585
9,52,-4.534948548328766,0.05871327653660839,3.0,1.8135597276687623
9,53,-6.034008556561582,0.06916612286337373,-3.0,2.235381770133972
9,54,-3.74038099841894,0.07788169713813956,-3.0,0.8935550570487977
9,55,-6.923317138042802,0.08659727141290538,-3.0,2.3310086011886595
9,56,-3.993332520151648,0.09180431520253816,-3.0,0.8269141018390657
9,57,-3.470867763558801,0.09529426487278825,1.0146689414978027,1.241089141368866
9,58,-7.29771989835835,0.09529426487278825,-3.0,2.6315425586700436
9,59,-2.9313115624320876,0.09358367303360544,3.0,0.6196416008472443
9,60,-4.730498070197447,0.09009372336335535,1.4779965877533052,2.00329270362854
9,61,-3.9460333551790874,0.08318885571631938,-3.0,1.1668562531471254
9,62,-5.3196882112987804,0.07491161712027498,-3.0,1.9732962679862975
9,63,-4.234197481272604,0.06571771231845906,-3.0,1.6506118750572205
9,64,-5.373835229885417,0.057570625471232206,-3.0,2.4892451119422914
9,65,-6.233103083946925,0.04965805662124154,-3.0,3.1532942712306977
9,66,-5.364353248753457,0.04369718496000203,-3.0,2.738763391971588
9,67,-3.3472306737223705,0.0399448935357542,3.0,1.7310685586929315
9,68,-3.980389829971221,0.03723942006609543,3.0,2.0653441643714903
9,69,-4.22207574698408,0.036117901752799934,-3.0,2.1365823936462407
9,70,-3.9682061402077298,0.03591886486789201,3.0,1.9752800655364984
9,71,-3.101091792216897,0.03591886486789201,3.0,1.5959421038627624
9,72,-4.764533943879179,0.03591886486789201,3.0,2.5392666816711422
9,73,0.8115672544726408,0.03591886486789201,3.0,0.893921899795532
9,74,-0.8585322093669642,0.03602276906729754,3.0,1.6962531042098996
9,75,-2.958579569620069,0.03650901787624153,3.0,1.6380305862426758
9,76,-3.251846932195484,0.03807234485951875,3.0,1.69589042186737
9,77,-4.5050620693043815,0.04123379701097744,3.0,2.191810119152069
9,78,-3.5456741650084886,0.04747970197250711,3.0,1.5366312742233272
9,79,-4.881485440691059,0.05544409132146342,-3.0,1.985574717521668
9,80,-7.773821107660873,0.06465766166272566,-3.0,3.2461562252044684
9,81,-7.912951116954895,0.07558971639141453,3.0,3.1452517580986017
9,82,-6.422808819608591,0.08777095211240933,-3.0,2.051786593794824
9,83,-7.8596012485049265,0.09930190427133431,-3.0,2.497589294910432
9,84,-5.58555377913502,0.11110916111010335,-3.0,1.1604149198532114
9,85,-7.1326594115062605,0.12132473362491032,-3.0,1.830498764514924
9,86,-5.951867769073806,0.12966707750145973,-3.0,1.227029846906663
9,87,-6.798278570179109,0.13516351337639143,3.0,1.672031040191649
9,88,-4.516698498999451,0.13907719439840688,-3.0,0.630766874551774
9,89,-8.10079555019237,0.14036457634150148,3.0,2.550267195701598
9,90,-3.9302410565715067,0.13904254559386134,3.0,0.5768108320236189
9,91,-10.400429877097004,0.13622490125711653,3.0,3.8436538791656485
9,92,-8.080900399443918,0.13189560343747903,-3.0,2.5981674981117266
9,93,-6.2413660024720325,0.1257774988206449,3.0,1.6160283041000352
9,94,-5.022641610673677,0.11796033010567845,-3.0,1.0309530115127583
9,95,-7.059896494739723,0.11023159561595126,-3.0,2.135288057327273
9,96,-5.37548059184163,0.10285276257970626,-3.0,1.4350121784210226
9,97,-5.58542403171594,0.09556236376870046,3.0,1.6818482470512375
9,98,-5.315769801648155,0.09000742720998156,-3.0,1.717514455318453
9,99,-2.939827376219712,0.086206862944336,-3.0,0.7206545138359092
9,100,-3.618611760038742,0.08381262001610007,3.0,1.1879520201683027
9,101,-4.738289938039538,0.08273773905020117,-3.0,1.7914669752120995
9,102,-1.995940059275076,0.08374255438202191,3.0,0.4751260566711403
9,103,-3.1139473642434035,0.08571646753380151,3.0,0.9797981667518597
9,104,-3.9799643455136224,0.08846647410918643,-3.0,1.1947747939825077
9,105,-4.115231562787276,0.09206106662764271,3.0,1.0864951109886145
9,106,-5.518235026168843,0.0967252868137947,3.0,1.6511360692977881
9,107,-5.020584790673743,0.10130107277470748,-3.0,1.2660763096809409
9,108,-5.952953635237555,0.106049891738624,3.0,1.6484524130821203
9,109,-3.768648681153345,0.11123321093378727,3.0,0.5223546409606907
9,110,-3.2345342309369047,0.11593879076398732,3.0,0.2857491254806491
9,111,-6.662082580219906,0.1200441582101263,3.0,1.9264532732963533
9,112,-3.995053735540116,0.12326984579511706,3.0,0.47800068736076057
9,113,-5.237353759564647,0.1250150864388454,-3.0,1.095900809764862
9,114,-3.782711551230698,0.12326984579511704,-3.0,0.5142366170883177
9,115,-3.8346781291137466,0.11803625017082267,-3.0,0.5655272424221041
9,116,-5.842471324180462,0.11106060279641013,-3.0,1.5581360399723057
9,117,-5.748777466738105,0.10243346274688352,-3.0,1.5756563901901248
9,118,-10.025259381298,0.09415622415083913,-3.0,3.841520787477494
9,119,-6.130034077084009,0.08649035423651989,-3.0,2.076185534000397
9,120,-4.441085335628461,0.0796973202321688,-3.0,1.45916506767273
9,121,-4.072023069802777,0.07351565490954289,3.0,1.4894064807891847
9,122,-6.783439042948109,0.06768389104039917,3.0,2.991954584121704
9,123,-7.368770911735506,0.06350566539117876,-3.0,3.3694387209415444
9,124,-3.698922443383124,0.06058099354621678,3.0,1.6402957177162167
9,125,-6.284988910470108,0.0597281297057511,-3.0,2.976318489313126
9,126,-0.9021588945188715,0.060406213473514915,-3.0,0.2797996246814735
9,127,-1.3613179090555865,0.061307969062350184,-3.0,0.39835127115249674
9,128,-4.696788391071759,0.062136131805272984,3.0,1.8183941674232473
9,129,-6.5068864217551035,0.0629039132176116,3.0,2.5368017721176144
9,130,-4.830391124774315,0.06340508902717448,3.0,1.532746181488036
9,131,-5.760386344571595,0.0638657509867633,3.0,1.8898492968082419
9,132,-6.461275995004197,0.06456836393889362,3.0,2.1798082995414725
9,133,-4.3127587730630275,0.06606456217416148,3.0,1.07573124885559
9,134,-5.879718104875094,0.06899551190563942,3.0,1.8049556124210346
9,135,-5.972633296703121,0.07364494602454398,3.0,1.8079174733161913
9,136,-4.191983089693993,0.08048216792599586,3.0,0.898307726383208
9,137,-4.980700026036729,0.08809381651520243,-3.0,1.2409697270393385
9,138,-4.424063456113048,0.09765184699577387,3.0,0.936526294946669
9,139,-4.3429453134263225,0.10736027750000358,-3.0,0.6846284317970288
9,140,-4.602377097349665,0.11652198254165644,-3.0,0.6527624201774611
9,141,-9.571353594277904,0.122983753259049,-3.0,3.0781999754905716
9,142,-9.789502455400061,0.12793570856203937,-3.0,3.208169958591463
9,143,-2.351566240154487,0.12956932254226036,-3.0,0.6121924734115616
9,144,-6.520465229070585,0.12800577419611753,-3.0,1.8977774608135245
9,145,-2.8536834337566126,0.12512396219139746,-3.0,0.19544338703155745
9,146,-8.225413884655353,0.12132646877807332,-3.0,2.934958498477938
9,147,-7.008976128374392,0.11821011050898782,-3.0,2.2192806398868585
9,148,-8.691219056785018,0.11561787951541211,3.0,2.948922567367552
9,149,-12.944475859391074,0.11339276792861737,3.0,5.013574781417845
9,150,-7.199543964794044,0.11169178361733242,-3.0,2.065071983337405
9,151,-4.215971794130713,0.11035791871282845,3.0,0.5432080590724926
9,152,-6.208541002285891,0.10960855957768896,3.0,1.5542668533325177
9,153,-4.639503461862654,0.10935624578930361,-3.0,0.7719231379032154
9,154,-5.482505624013975,0.10935624578930361,3.0,1.198505196571348
9,155,-7.949367551068045,0.1095207855288445,3.0,2.49094787597656
9,156,-8.300228194634004,0.10970970496204221,-3.0,2.5738400197029145
9,157,-7.565299875839118,0.10993990850696225,3.0,2.072869863510129
9,158,-6.606173280612127,0.11049630244155022,3.0,1.5134363150596595
9,159,-7.731692741165339,0.11105754037891746,-3.0,1.9496538662910485
9,160,-7.76487340235424,0.1119538365783321,3.0,1.8889473783969848
9,161,-8.64049635847934,0.11345769180050369,3.0,2.2940402936935396
9,162,-5.829975534640651,0.11628641690516676,3.0,0.8885754394531219
9,163,-6.919224010491947,0.12064400459831452,3.0,1.463394603729245
9,164,-5.086193312895675,0.12611293557706676,-3.0,0.5556896674633058
9,165,-7.385876509124617,0.13311072914430366,3.0,1.7103637576103177
9,166,-7.179969248751206,0.14121986599714506,-3.0,1.5970349633693728
9,167,-9.009796985178522,0.14965954762779735,3.0,2.554977169036862
9,168,-7.043376513401707,0.159072396311422,-3.0,1.4604699432849924
9,169,-8.446495393217424,0.1682941634808792,3.0,1.9967348861694294
9,170,-6.627329444641201,0.1766792324728577,-3.0,0.9871970152854955
9,171,-10.465697228066668,0.1883044920387924,-3.0,2.8246107101440425
9,172,-10.184797881933138,0.19353808766308767,-3.0,0.6755474448204045
9,173,-6.9390267161524495,0.19699262589795907,-3.0,1.167219233512878
9,174,-5.222528426620842,0.19873786654168768,2.0293378829955944,0.7081654310226435
9,175,-7.668194681535233,0.19873786654168768,-1.0146689414977983,2.4158283948898323
9,176,-5.051900290493686,0.19704498311727114,-3.0,0.5343707931041722
9,177,-6.88258102640132,0.19386912891734376,-3.0,1.4538113093376164
9,178,-5.849755338297298,0.19100737018773906,-3.0,0.9948798251152042
9,179,-5.370355369990202,0.188564405418564,-3.0,0.8637865960597996
9,180,-4.675643024058117,0.18643553611971164,3.0,0.4358961009979254
9,181,-5.080857790376871,0.18472546078128893,-3.0,0.5499987179040903
9,182,-6.490673902903849,0.1840273645237982,3.0,1.1654925704002386
9,183,-6.808131376873385,0.18343398270492983,3.0,1.2888176119327552
9,184,-8.29985245277316,0.18343398270492983,3.0,2.050718727111817
9,185,-5.491686924081674,0.18397500730448613,3.0,0.7159429991245276
9,186,-6.731816247370792,0.1849521932121565,-3.0,1.2015706497430796
9,187,-6.887022699406028,0.1864175999869584,3.0,1.1977093648910528
9,188,-6.408576334513451,0.1885964935556501,-3.0,0.8233014166355135
9,189,-7.265233502118297,0.19120970513734115,3.0,1.125328481197357
9,190,-6.877428929999227,0.19462204675268602,3.0,0.857656623125076
9,191,-8.87217016081225,0.19935393218532838,3.0,1.8288028812408454
9,192,-6.635546473964263,0.20514200739181732,-3.0,0.6338924419879908
9,193,-8.755415062335391,0.21186868938854708,3.0,1.665311760902405
9,194,-10.357896477416329,0.22000328157063898,3.0,2.521942954063416
9,195,-8.663496932962031,0.2300150873332143,3.0,1.7573155021667484
9,196,-6.527795964665239,0.24017472370329962,-3.0,0.687100164890289
9,197,-8.188029215157984,0.2511693986791457,-3.0,1.444236531257629
10,1,1.4007003534255902,0.003000000000000001,3.0,1.2528512907028198
10,2,-2.963079762771824,0.003157071657935553,3.0,1.0926186835765839
10,3,2.888399819658926,0.003785262598580568,3.0,0.5428786468505858
10,4,2.0379337495180625,0.005355341285868899,3.0,0.9302273511886596
10,5,1.039807743924868,0.008494382604354554,3.0,1.3176280975341796
10,6,1.8405427622227233,0.01288904045023447,3.0,0.8034263503551482
10,7,0.41708457657710374,0.019687188384551822,-3.0,1.1321075278520585
10,8,-3.7022523643773577,0.02753120523184107,-3.0,2.7006595849990847
10,9,-2.1783356254307065,0.03443709613250952,-3.0,1.5669135951995852
10,10,-2.608853247895935,0.04141274350692208,-3.0,1.5310243010520934
10,11,-5.773470881408681,0.04664633913121652,-3.0,2.9719682335853577
10,12,-2.6820139082321037,0.0501362888014666,-3.0,1.3759621858596802
10,13,-1.0150843955232527,0.051853571002189056,-1.6019821166992188,1.0609886407852174
10,14,-3.2400572453201897,0.051853571002189056,-3.0,1.8246727418899535
10,15,-0.7872822754418941,0.05027067725846377,1.5036818981170685,1.2269860029220583
10,16,-1.2145112777949905,0.04731819954415063,-3.0,1.027265551686287
10,17,0.6144026227591114,0.044653032704606785,-2.1342217922210716,0.52621448636055
10,18,-2.2271527236051467,0.040930146313751706,3.0,1.818232555389404
10,19,-1.515658699038104,0.037324101097165434,3.0,1.5502323246002196
10,20,-1.7409489380646916,0.033677889186119137,3.0,1.7899683785438536
10,21,0.23774583150659404,0.030148518449341643,-3.0,0.9229502701759338
10,22,0.34579279185946576,0.02657898101810413,3.0,1.005747677087784
10,23,0.26057784328384626,0.022812269023677757,3.0,1.214903664588928
10,24,0.5565884536810944,0.018691374597333697,3.0,1.1709628701210022
10,25,1.805108292296861,0.01437330560780078,-3.0,0.7237670239806178
10,26,3.5078809339676815,0.010015069923807837,-3.0,0.11416758060455345
10,27,3.199075210275248,0.006977358638624339,3.0,0.4409989368915559
10,28,0.07886523728976993,0.005444877293924444,-3.0,2.1496346962451933
10,29,2.9582690234494287,0.0039513588307372675,-3.0,0.8647892999649047
10,30,4.385328113235779,0.0039513588307372675,3.0,0.16698115050792703
10,31,2.7629314519849664,0.005419308750210859,-3.0,0.9665129530429842
10,32,4.953489954160271,0.00817214905273041,-3.0,0.44252146244049084
10,33,1.7660405722033388,0.010847075460695674,3.0,1.1374132919311521
10,34,4.346408566577374,0.014898613225453532,3.0,0.37207302093505845
10,35,-0.6032254014473085,0.02014301075076965,-3.0,1.761462826728821
10,36,-2.409586023411442,0.02676240183081393,3.0,2.2784938001632686
10,37,-0.9388421668304853,0.03371015025329211,3.0,1.1615389776229854
10,38,-0.04725982275093074,0.040765387705284095,-2.5341796875000178,0.5572504997253415
10,39,-0.010906547479688639,0.048189581415032864,3.0,0.08398392200469984
10,40,-2.2838495425297993,0.055721264154295444,-3.0,0.963153715133667
10,41,-2.4382196952002793,0.06204466522211784,3.0,0.8424009102582942
10,42,-4.044392707189902,0.06685344803747392,-3.0,1.5547942900657659
10,43,-2.2074027634921185,0.06999846025783915,-3.0,0.6485320377349859
10,44,-2.086061631059279,0.06999846025783915,-3.0,0.7383231663703925
10,45,-3.3023598967868555,0.06853973822237304,3.0,1.533586997985839
10,46,-4.850431773178542,0.06578909398250551,-3.0,2.3324966067075694
10,47,-3.3314178204368314,0.06207065275594846,-3.0,1.6707170557975726
10,48,-3.9643672404140076,0.05891569715835463,-3.0,1.9328424882888746
10,49,-2.1087188344952597,0.05642622378570965,-1.9488818645475336,1.2662815451621974
10,50,-4.809819169406625,0.05444522476928469,3.0,2.2155697131156864
10,51,-6.371246255212157,0.052815692240350945,3.0,2.9888538420200272
10,52,-5.58907324976381,0.05185873337705273,3.0,2.6231581020355126
10,53,-3.5286072877527364,0.05139266971474647,3.0,1.6573223996162294
10,54,-4.6683789540696425,0.05139266971474647,3.0,2.3329190254211283
10,55,-1.834514181181039,0.052588803529790965,3.0,1.0174059057235554
10,56,-1.5690026475806857,0.054502105914743595,-3.0,1.2371092700958322
10,57,-2.2196026203990713,0.058148920285964543,3.0,0.845723605155936
10,58,-4.199394426879964,0.06276143929610475,-3.0,1.6180766987800816
10,59,-5.74137804607731,0.0687831662773413,3.0,2.195828542709338
10,60,-2.28026854628935,0.07508329358983715,-3.0,0.2704714667797343
10,61,-6.79509425931475,0.08301340027812087,3.0,2.3582057785987693
10,62,-3.1443194584807883,0.0912614362858468,-3.0,0.3641867613792711
10,63,-6.60812316907914,0.09912798065255143,3.0,1.9990309762954515
10,64,-4.831119977905179,0.10727292535051539,-3.0,1.0126404762268393
10,65,-6.638541172305428,0.11481129169733746,3.0,1.8471630537509685
10,66,-6.963273809411362,0.1212958750834526,-3.0,1.9539762639999754
10,67,-6.888779204413895,0.12515233724896893,-3.0,1.9546237194538498
10,68,-6.022777923717982,0.127594292835129,-3.0,1.63398304939274
10,69,-1.0652354514340705,0.127594292835129,3.0,0.10327501535412043
10,70,-1.3712515431505343,0.12530698275146057,-3.0,0.3900485622883221
10,71,-5.663657674585353,0.12222835506099372,-3.0,1.5543808412552278
10,72,-6.87230666146065,0.11880270190685008,-3.0,1.9926440346241412
10,73,-7.141007914517356,0.11510789409334961,3.0,2.023080377578692
