tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t2_square,1042,1861,0.3333333333333327,1.0,0.9,3.1411348973630275,6.3333333333333455,6.666666666666679,0.00021568110122478846,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1862,0.3333333333333327,1.0,0.9,3.141135180068334,6.3333333333333455,6.666666666666679,0.00021554791831250887,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1863,0.3333333333333327,1.0,0.9,3.141135462424664,6.3333333333333455,6.666666666666679,0.0002154148997793941,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1864,0.3333333333333327,1.0,0.9,3.141135744432665,6.3333333333333455,6.666666666666679,0.0002152820453213079,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1865,0.3333333333333327,1.0,0.9,3.1411360260929797,6.3333333333333455,6.666666666666679,0.00021514935463486367,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1866,0.3333333333333327,1.0,0.9,3.141136307406251,6.3333333333333455,6.666666666666679,0.00021501682741742245,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1867,0.3333333333333327,1.0,0.9,3.1411365883731204,6.3333333333333455,6.666666666666679,0.0002148844633670905,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1868,0.3333333333333327,1.0,0.9,3.141136868994227,6.3333333333333455,6.666666666666679,0.0002147522621827169,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1869,0.3333333333333327,1.0,0.9,3.1411371492702074,6.3333333333333455,6.666666666666679,0.00021462022356389141,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1870,0.3333333333333327,1.0,0.9,3.1411374292016996,6.3333333333333455,6.666666666666679,0.00021448834721094227,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1871,0.3333333333333327,1.0,0.9,3.141137708789337,6.3333333333333455,6.666666666666679,0.00021435663282493367,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1872,0.3333333333333327,1.0,0.9,3.141137988033755,6.3333333333333455,6.666666666666679,0.0002142250801076638,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1873,0.3333333333333327,1.0,0.9,3.1411382669355827,6.3333333333333455,6.666666666666679,0.0002140936887616622,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1874,0.3333333333333327,1.0,0.9,3.1411385454954512,6.3333333333333455,6.666666666666679,0.00021396245849018798,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1875,0.3333333333333327,1.0,0.9,3.1411388237139892,6.3333333333333455,6.666666666666679,0.00021383138899722724,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1876,0.3333333333333327,1.0,0.9,3.1411391015918237,6.3333333333333455,6.666666666666679,0.00021370047998749104,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1877,0.3333333333333327,1.0,0.9,3.14113937912958,6.3333333333333455,6.666666666666679,0.00021356973116641305,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1878,0.3333333333333327,1.0,0.9,3.1411396563278817,6.3333333333333455,6.666666666666679,0.00021343914224014742,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1879,0.3333333333333327,1.0,0.9,3.1411399331873504,6.3333333333333455,6.666666666666679,0.00021330871291556645,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1880,0.3333333333333327,1.0,0.9,3.1411402097086096,6.3333333333333455,6.666666666666679,0.0002131784429002588,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1881,0.3333333333333327,1.0,0.9,3.1411404858922767,6.3333333333333455,6.666666666666679,0.00021304833190252675,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1882,0.3333333333333327,1.0,0.9,3.1411407617389697,6.3333333333333455,6.666666666666679,0.00021291837963138434,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1883,0.3333333333333327,1.0,0.9,3.141141037249305,6.3333333333333455,6.666666666666679,0.00021278858579655514,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1884,0.3333333333333327,1.0,0.9,3.1411413124238976,6.3333333333333455,6.666666666666679,0.00021265895010847013,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1885,0.3333333333333327,1.0,0.9,3.1411415872633617,6.3333333333333455,6.666666666666679,0.00021252947227826555,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1886,0.3333333333333327,1.0,0.9,3.1411418617683076,6.3333333333333455,6.666666666666679,0.00021240015201778057,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1887,0.3333333333333327,1.0,0.9,3.141142135939347,6.3333333333333455,6.666666666666679,0.00021227098903955544,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1888,0.3333333333333327,1.0,0.9,3.1411424097770873,6.3333333333333455,6.666666666666679,0.00021214198305682906,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1889,0.3333333333333327,1.0,0.9,3.141142683282137,6.3333333333333455,6.666666666666679,0.00021201313378353716,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1890,0.3333333333333327,1.0,0.9,3.141142956455102,6.3333333333333455,6.666666666666679,0.00021188444093431005,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1891,0.3333333333333327,1.0,0.9,3.1411432292965866,6.3333333333333455,6.666666666666679,0.00021175590422447033,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1892,0.3333333333333327,1.0,0.9,3.1411435018071945,6.3333333333333455,6.666666666666679,0.0002116275233700312,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1893,0.3333333333333327,1.0,0.9,3.1411437739875243,6.3333333333333455,6.666666666666679,0.00021149929808769377,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1894,0.3333333333333327,1.0,0.9,3.14114404583818,6.3333333333333455,6.666666666666679,0.00021137122809484585,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1895,0.3333333333333327,1.0,0.9,3.1411443173597577,6.3333333333333455,6.666666666666679,0.00021124331310955885,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1896,0.3333333333333327,1.0,0.9,3.141144588552855,6.3333333333333455,6.666666666666679,0.00021111555285058657,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1897,0.3333333333333327,1.0,0.9,3.141144859418068,6.3333333333333455,6.666666666666679,0.00021098794703736264,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1898,0.3333333333333327,1.0,0.9,3.1411451299559916,6.3333333333333455,6.666666666666679,0.00021086049538999871,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1899,0.3333333333333327,1.0,0.9,3.1411454001672174,6.3333333333333455,6.666666666666679,0.0002107331976292822,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1900,0.3333333333333327,1.0,0.9,3.141145670052337,6.3333333333333455,6.666666666666679,0.00021060605347667438,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1901,0.3333333333333327,1.0,0.9,3.141145939611942,6.3333333333333455,6.666666666666679,0.00021047906265430846,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1902,0.3333333333333327,1.0,0.9,3.141146208846618,6.3333333333333455,6.666666666666679,0.00021035222488498725,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1903,0.3333333333333327,1.0,0.9,3.141146477756955,6.3333333333333455,6.666666666666679,0.00021022553989218153,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1904,0.3333333333333327,1.0,0.9,3.141146746343537,6.3333333333333455,6.666666666666679,0.00021009900740002772,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1905,0.3333333333333327,1.0,0.9,3.1411470146069487,6.3333333333333455,6.666666666666679,0.00020997262713332593,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1906,0.3333333333333327,1.0,0.9,3.1411472825477738,6.3333333333333455,6.666666666666679,0.00020984639881753824,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1907,0.3333333333333327,1.0,0.9,3.1411475501665924,6.3333333333333455,6.666666666666679,0.0002097203221787863,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1908,0.3333333333333327,1.0,0.9,3.1411478174639864,6.3333333333333455,6.666666666666679,0.00020959439694384968,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1909,0.3333333333333327,1.0,0.9,3.141148084440532,6.3333333333333455,6.666666666666679,0.00020946862284016368,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1910,0.3333333333333327,1.0,0.9,3.1411483510968097,6.3333333333333455,6.666666666666679,0.0002093429995958176,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1911,0.3333333333333327,1.0,0.9,3.1411486174333936,6.3333333333333455,6.666666666666679,0.00020921752693955247,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1912,0.3333333333333327,1.0,0.9,3.1411488834508585,6.3333333333333455,6.666666666666679,0.00020909220460075932,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1913,0.3333333333333327,1.0,0.9,3.1411491491497774,6.3333333333333455,6.666666666666679,0.0002089670323094772,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1914,0.3333333333333327,1.0,0.9,3.141149414530723,6.3333333333333455,6.666666666666679,0.0002088420097963912,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1915,0.3333333333333327,1.0,0.9,3.141149679594264,6.3333333333333455,6.666666666666679,0.00020871713679283045,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1916,0.3333333333333327,1.0,0.9,3.141149944340971,6.3333333333333455,6.666666666666679,0.00020859241303076653,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1917,0.3333333333333327,1.0,0.9,3.1411502087714123,6.3333333333333455,6.666666666666679,0.00020846783824281107,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1918,0.3333333333333327,1.0,0.9,3.141150472886152,6.3333333333333455,6.666666666666679,0.00020834341216221407,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1919,0.3333333333333327,1.0,0.9,3.1411507366857574,6.3333333333333455,6.666666666666679,0.0002082191345228622,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1920,0.3333333333333327,1.0,0.9,3.1411510001707903,6.3333333333333455,6.666666666666679,0.00020809500505927645,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1921,0.3333333333333327,1.0,0.9,3.141151263341815,6.3333333333333455,6.666666666666679,0.00020797102350661074,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1922,0.3333333333333327,1.0,0.9,3.1411515261993905,6.3333333333333455,6.666666666666679,0.00020784718960064957,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1923,0.3333333333333327,1.0,0.9,3.1411517887440787,6.3333333333333455,6.666666666666679,0.00020772350307780656,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1924,0.3333333333333327,1.0,0.9,3.1411520509764355,6.3333333333333455,6.666666666666679,0.00020759996367512214,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1925,0.3333333333333327,1.0,0.9,3.1411523128970202,6.3333333333333455,6.666666666666679,0.00020747657113026223,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1926,0.3333333333333327,1.0,0.9,3.1411525745063864,6.3333333333333455,6.666666666666679,0.00020735332518151577,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1927,0.3333333333333327,1.0,0.9,3.141152835805089,6.3333333333333455,6.666666666666679,0.00020723022556779332,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1928,0.3333333333333327,1.0,0.9,3.1411530967936834,6.3333333333333455,6.666666666666679,0.00020710727202862531,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1929,0.3333333333333327,1.0,0.9,3.1411533574727173,6.3333333333333455,6.666666666666679,0.00020698446430415942,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1930,0.3333333333333327,1.0,0.9,3.141153617842745,6.3333333333333455,6.666666666666679,0.0002068618021351599,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1931,0.3333333333333327,1.0,0.9,3.141153877904312,6.3333333333333455,6.666666666666679,0.00020673928526300462,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1932,0.3333333333333327,1.0,0.9,3.141154137657969,6.3333333333333455,6.666666666666679,0.00020661691342968423,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1933,0.3333333333333327,1.0,0.9,3.1411543971042617,6.3333333333333455,6.666666666666679,0.00020649468637779964,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1934,0.3333333333333327,1.0,0.9,3.141154656243735,6.3333333333333455,6.666666666666679,0.00020637260385056048,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1935,0.3333333333333327,1.0,0.9,3.1411549150769327,6.3333333333333455,6.666666666666679,0.0002062506655917833,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1936,0.3333333333333327,1.0,0.9,3.141155173604398,6.3333333333333455,6.666666666666679,0.00020612887134588987,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1937,0.3333333333333327,1.0,0.9,3.1411554318266717,6.3333333333333455,6.666666666666679,0.00020600722085790523,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1938,0.3333333333333327,1.0,0.9,3.141155689744294,6.3333333333333455,6.666666666666679,0.00020588571387345593,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1939,0.3333333333333327,1.0,0.9,3.141155947357804,6.3333333333333455,6.666666666666679,0.00020576435013876837,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1940,0.3333333333333327,1.0,0.9,3.1411562046677393,6.3333333333333455,6.666666666666679,0.00020564312940066695,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1941,0.3333333333333327,1.0,0.9,3.141156461674637,6.3333333333333455,6.666666666666679,0.00020552205140657241,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1942,0.3333333333333327,1.0,0.9,3.1411567183790297,6.3333333333333455,6.666666666666679,0.00020540111590449972,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1943,0.3333333333333327,1.0,0.9,3.1411569747814525,6.3333333333333455,6.666666666666679,0.00020528032264305687,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1944,0.3333333333333327,1.0,0.9,3.14115723088244,6.3333333333333455,6.666666666666679,0.00020515967137144293,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1945,0.3333333333333327,1.0,0.9,3.14115748668252,6.3333333333333455,6.666666666666679,0.00020503916183944583,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1946,0.3333333333333327,1.0,0.9,3.141157742182224,6.3333333333333455,6.666666666666679,0.0002049187937974415,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1947,0.3333333333333327,1.0,0.9,3.1411579973820807,6.3333333333333455,6.666666666666679,0.0002047985669963914,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1948,0.3333333333333327,1.0,0.9,3.1411582522826187,6.3333333333333455,6.666666666666679,0.00020467848118784128,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1949,0.3333333333333327,1.0,0.9,3.141158506884363,6.3333333333333455,6.666666666666679,0.00020455853612391916,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1950,0.3333333333333327,1.0,0.9,3.141158761187839,6.3333333333333455,6.666666666666679,0.00020443873155733382,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1951,0.3333333333333327,1.0,0.9,3.141159015193569,6.3333333333333455,6.666666666666679,0.0002043190672413729,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1952,0.3333333333333327,1.0,0.9,3.1411592689020793,6.3333333333333455,6.666666666666679,0.00020419954292990163,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1953,0.3333333333333327,1.0,0.9,3.141159522313888,6.3333333333333455,6.666666666666679,0.00020408015837736042,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1954,0.3333333333333327,1.0,0.9,3.141159775429516,6.3333333333333455,6.666666666666679,0.00020396091333876396,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1955,0.3333333333333327,1.0,0.9,3.141160028249484,6.3333333333333455,6.666666666666679,0.00020384180756969912,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1956,0.3333333333333327,1.0,0.9,3.141160280774306,6.3333333333333455,6.666666666666679,0.00020372284082632313,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1957,0.3333333333333327,1.0,0.9,3.141160533004504,6.3333333333333455,6.666666666666679,0.00020360401286536258,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1958,0.3333333333333327,1.0,0.9,3.1411607849405883,6.3333333333333455,6.666666666666679,0.00020348532344411076,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1959,0.3333333333333327,1.0,0.9,3.1411610365830747,6.3333333333333455,6.666666666666679,0.00020336677232042695,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1960,0.3333333333333327,1.0,0.9,3.1411612879324764,6.3333333333333455,6.666666666666679,0.0002032483592527343,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1961,0.3333333333333327,1.0,0.9,3.141161538989305,6.3333333333333455,6.666666666666679,0.00020313008400001825,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1962,0.3333333333333327,1.0,0.9,3.1411617897540722,6.3333333333333455,6.666666666666679,0.00020301194632182506,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1963,0.3333333333333327,1.0,0.9,3.141162040227286,6.3333333333333455,6.666666666666679,0.00020289394597825975,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1964,0.3333333333333327,1.0,0.9,3.1411622904094543,6.3333333333333455,6.666666666666679,0.00020277608272998502,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1965,0.3333333333333327,1.0,0.9,3.1411625403010843,6.3333333333333455,6.666666666666679,0.00020265835633821922,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1966,0.3333333333333327,1.0,0.9,3.1411627899026824,6.3333333333333455,6.666666666666679,0.00020254076656473508,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1967,0.3333333333333327,1.0,0.9,3.141163039214753,6.3333333333333455,6.666666666666679,0.00020242331317185783,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1968,0.3333333333333327,1.0,0.9,3.1411632882378004,6.3333333333333455,6.666666666666679,0.00020230599592246365,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1969,0.3333333333333327,1.0,0.9,3.141163536972325,6.3333333333333455,6.666666666666679,0.0002021888145799781,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1970,0.3333333333333327,1.0,0.9,3.1411637854188292,6.3333333333333455,6.666666666666679,0.00020207176890837467,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1971,0.3333333333333327,1.0,0.9,3.1411640335778124,6.3333333333333455,6.666666666666679,0.00020195485867217293,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1972,0.3333333333333327,1.0,0.9,3.1411642814497736,6.3333333333333455,6.666666666666679,0.0002018380836364372,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1973,0.3333333333333327,1.0,0.9,3.141164529035212,6.3333333333333455,6.666666666666679,0.00020172144356677487,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1974,0.3333333333333327,1.0,0.9,3.1411647763346213,6.3333333333333455,6.666666666666679,0.00020160493822933464,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1975,0.3333333333333327,1.0,0.9,3.141165023348499,6.3333333333333455,6.666666666666679,0.00020148856739080545,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1976,0.3333333333333327,1.0,0.9,3.141165270077339,6.3333333333333455,6.666666666666679,0.00020137233081841434,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1977,0.3333333333333327,1.0,0.9,3.1411655165216334,6.3333333333333455,6.666666666666679,0.00020125622827992532,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1978,0.3333333333333327,1.0,0.9,3.141165762681876,6.3333333333333455,6.666666666666679,0.00020114025954363768,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1979,0.3333333333333327,1.0,0.9,3.141166008558555,6.3333333333333455,6.666666666666679,0.00020102442437838438,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1980,0.3333333333333327,1.0,0.9,3.1411662541521617,6.3333333333333455,6.666666666666679,0.00020090872255353065,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1981,0.3333333333333327,1.0,0.9,3.1411664994631847,6.3333333333333455,6.666666666666679,0.00020079315383897238,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1982,0.3333333333333327,1.0,0.9,3.1411667444921108,6.3333333333333455,6.666666666666679,0.0002006777180051345,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1983,0.3333333333333327,1.0,0.9,3.1411669892394283,6.3333333333333455,6.666666666666679,0.0002005624148229699,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1984,0.3333333333333327,1.0,0.9,3.1411672337056196,6.3333333333333455,6.666666666666679,0.00020044724406395703,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1985,0.3333333333333327,1.0,0.9,3.1411674778911696,6.3333333333333455,6.666666666666679,0.00020033220550009942,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1986,0.3333333333333327,1.0,0.9,3.1411677217965623,6.3333333333333455,6.666666666666679,0.00020021729890392354,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1987,0.3333333333333327,1.0,0.9,3.1411679654222784,6.3333333333333455,6.666666666666679,0.00020010252404847735,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1988,0.3333333333333327,1.0,0.9,3.1411682087688,6.3333333333333455,6.666666666666679,0.00019998788070732914,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1989,0.3333333333333327,1.0,0.9,3.141168451836606,6.3333333333333455,6.666666666666679,0.00019987336865456563,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1990,0.3333333333333327,1.0,0.9,3.141168694626174,6.3333333333333455,6.666666666666679,0.00019975898766479066,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1991,0.3333333333333327,1.0,0.9,3.1411689371379836,6.3333333333333455,6.666666666666679,0.00019964473751312394,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1992,0.3333333333333327,1.0,0.9,3.1411691793725094,6.3333333333333455,6.666666666666679,0.00019953061797519904,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1993,0.3333333333333327,1.0,0.9,3.1411694213302273,6.3333333333333455,6.666666666666679,0.0001994166288271625,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1994,0.3333333333333327,1.0,0.9,3.1411696630116115,6.3333333333333455,6.666666666666679,0.000199302769845672,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1995,0.3333333333333327,1.0,0.9,3.1411699044171346,6.3333333333333455,6.666666666666679,0.00019918904080789497,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1996,0.3333333333333327,1.0,0.9,3.141170145547269,6.3333333333333455,6.666666666666679,0.00019907544149150725,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1997,0.3333333333333327,1.0,0.9,3.1411703864024867,6.3333333333333455,6.666666666666679,0.0001989619716746916,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1998,0.3333333333333327,1.0,0.9,3.141170626983256,6.3333333333333455,6.666666666666679,0.00019884863113613611,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,1999,0.3333333333333327,1.0,0.9,3.1411708672900467,6.3333333333333455,6.666666666666679,0.0001987354196550329,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2000,0.3333333333333327,1.0,0.9,3.141171107323327,6.3333333333333455,6.666666666666679,0.0001986223370110768,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2001,0.3333333333333327,1.0,0.9,3.141171347083562,6.3333333333333455,6.666666666666679,0.00019850938298446346,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2002,0.3333333333333327,1.0,0.9,3.141171586571218,6.3333333333333455,6.666666666666679,0.00019839655735588856,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2003,0.3333333333333327,1.0,0.9,3.1411718257867607,6.3333333333333455,6.666666666666679,0.00019828385990654598,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2004,0.3333333333333327,1.0,0.9,3.141172064730652,6.3333333333333455,6.666666666666679,0.00019817129041812642,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2005,0.3333333333333327,1.0,0.9,3.141172303403355,6.3333333333333455,6.666666666666679,0.00019805884867281606,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2006,0.3333333333333327,1.0,0.9,3.1411725418053313,6.3333333333333455,6.666666666666679,0.00019794653445329524,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2007,0.3333333333333327,1.0,0.9,3.1411727799370412,6.3333333333333455,6.666666666666679,0.00019783434754273686,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2008,0.3333333333333327,1.0,0.9,3.141173017798944,6.3333333333333455,6.666666666666679,0.0001977222877248052,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2009,0.3333333333333327,1.0,0.9,3.1411732553914984,6.3333333333333455,6.666666666666679,0.00019761035478365433,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2010,0.3333333333333327,1.0,0.9,3.1411734927151596,6.3333333333333455,6.666666666666679,0.00019749854850392674,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2011,0.3333333333333327,1.0,0.9,3.1411737297703866,6.3333333333333455,6.666666666666679,0.0001973868686707523,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2012,0.3333333333333327,1.0,0.9,3.1411739665576333,6.3333333333333455,6.666666666666679,0.00019727531506974637,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2013,0.3333333333333327,1.0,0.9,3.1411742030773535,6.3333333333333455,6.666666666666679,0.00019716388748700878,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2014,0.3333333333333327,1.0,0.9,3.141174439330001,6.3333333333333455,6.666666666666679,0.00019705258570912234,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2015,0.3333333333333327,1.0,0.9,3.1411746753160283,6.3333333333333455,6.666666666666679,0.0001969414095231515,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2016,0.3333333333333327,1.0,0.9,3.1411749110358844,6.3333333333333455,6.666666666666679,0.0001968303587166409,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2017,0.3333333333333327,1.0,0.9,3.1411751464900224,6.3333333333333455,6.666666666666679,0.00019671943307761434,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2018,0.3333333333333327,1.0,0.9,3.141175381678888,6.3333333333333455,6.666666666666679,0.0001966086323945729,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2019,0.3333333333333327,1.0,0.9,3.1411756166029328,6.3333333333333455,6.666666666666679,0.00019649795645649415,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2020,0.3333333333333327,1.0,0.9,3.1411758512626005,6.3333333333333455,6.666666666666679,0.00019638740505283032,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2021,0.3333333333333327,1.0,0.9,3.1411760856583397,6.3333333333333455,6.666666666666679,0.00019627697797350744,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2022,0.3333333333333327,1.0,0.9,3.1411763197905938,6.3333333333333455,6.666666666666679,0.00019616667500892352,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2023,0.3333333333333327,1.0,0.9,3.1411765536598075,6.3333333333333455,6.666666666666679,0.00019605649594994768,900.0,0.0,1000.0,0.0,7.53
t2_square,1042,2024,0.3333333333333327,1.0,0.9,3.1411767872664242,6.3333333333333455,6.666666666666679,0.00019594644058791854,900.0,0.0,1000.0,0.0,7.53
