episode,step,action_theta,action_vel,reward
2,54,-1.1830406188964844,1.9537432193756104,1.8621724346477708
2,55,0.1679351031780243,1.3323734998703003,4.707221062452166
2,56,-0.16331109404563904,-0.3670949339866638,3.8097253516066285
2,57,2.482787609100342,1.5201020240783691,-1.2915654892001789
2,58,-0.010473281145095825,0.7531155347824097,3.9589131793231958
2,59,-1.2267506122589111,0.323775053024292,2.815750195241347
2,60,1.6997570991516113,3.2927608489990234,-0.16440814122057165
2,61,1.0352038145065308,1.9945077896118164,1.0164419590277163
2,62,-1.5339927673339844,1.2878611087799072,2.281355334378093
2,63,-0.8700823187828064,1.2401788234710693,3.6511354645365715
2,64,0.5226442217826843,2.687344551086426,2.7756643737128397
2,65,0.5474225282669067,2.0685479640960693,2.596881099238212
2,66,-2.281054735183716,3.005932092666626,0.62288612064386
2,67,-0.602745532989502,0.3568893074989319,3.3407140709175835
2,68,-1.2982779741287231,1.681401252746582,1.7966742905059592
2,69,1.6659865379333496,0.25080978870391846,-0.4795502099483958
2,70,0.7427701950073242,0.5184130668640137,1.6328589225496861
2,71,-0.19116415083408356,0.484833300113678,4.081298875422984
2,72,1.850266456604004,0.5508053302764893,0.14691473489660592
2,73,1.6959859132766724,1.2955836057662964,0.36553140564529085
2,74,-1.333018183708191,0.05649542808532715,2.4716465080100907
2,75,1.3640999794006348,3.6656203269958496,-0.45464590472145716
2,76,1.8605228662490845,1.2082507610321045,-3.2015409966646193
2,77,-1.970900535583496,1.4653396606445312,1.3845313161780095
2,78,0.7650299668312073,-0.9109579920768738,1.230886268017899
2,79,-1.569200038909912,0.35916805267333984,1.2254849815808488
2,80,-1.8697030544281006,0.4736820161342621,1.2176073571334758
2,81,-3.4448204040527344,1.3914870023727417,-2.149899809562743
2,82,-0.4178125858306885,-0.13461428880691528,3.147295808155737
2,83,2.526726245880127,0.4563812017440796,-0.8672964627884664
2,84,0.988697350025177,-0.8623151183128357,0.9576209981636999
2,85,-1.0175176858901978,1.251708745956421,2.28522010476383
2,86,1.2224156856536865,2.742971897125244,2.622605239785083
2,87,-1.1824088096618652,3.0412211418151855,-1.9379100514111078
2,88,0.1442328542470932,1.850139856338501,-4.646409349498192
2,89,-1.372546672821045,0.7717015147209167,-2.051522760111894
2,90,-0.0021892935037612915,1.6006882190704346,-0.021981502243442794
2,91,-1.6034501791000366,1.0223727226257324,-2.848646575768811
2,92,1.9841781854629517,3.623995065689087,-4.445578816990303
2,93,-1.5886402130126953,-0.27405500411987305,-6.944096045652768
2,94,-1.5605969429016113,2.374389410018921,-3.2893252275815286
2,95,1.2289960384368896,1.8789023160934448,-2.6716258463857145
2,96,-1.0030890703201294,-0.005845189094543457,-0.996053034830448
2,97,-0.04073259234428406,1.0962532758712769,-1.1399665766904434
2,98,1.7154474258422852,0.9014291167259216,-3.9679694741640996
2,99,0.45242932438850403,1.8486180305480957,-1.3894166492221975
2,100,1.5447776317596436,2.2808449268341064,-3.189350123087698
2,101,0.18006452918052673,0.11502701044082642,-1.1327930150143959
2,102,-0.8122754096984863,1.445461630821228,-1.673346640009468
2,103,0.05664787441492081,1.978745698928833,-0.005507745465321484
2,104,-0.8527781367301941,-0.279851496219635,-1.9909881359594008
2,105,1.540022850036621,1.1555571556091309,-3.793049774877063
2,106,0.8566346764564514,0.535378634929657,-1.6051879177774044
2,107,-0.19866394996643066,0.8194155693054199,-0.014818863063846471
2,108,-1.8177485466003418,0.37152740359306335,-3.237785034511786
2,109,-0.5956422686576843,0.41923391819000244,-0.73904478323593
2,110,-0.007191034033894539,0.12122952938079834,0.5561246736698618
2,111,0.40571433305740356,-0.1650705337524414,-0.29786155706328377
2,112,0.6602834463119507,1.6205741167068481,-1.038451985190591
2,113,-1.4956765174865723,0.2604818344116211,-3.4786007614109007
2,114,1.44144868850708,1.8020817041397095,-2.97445963033001
2,115,1.6780173778533936,2.0055413246154785,-2.590039198607014
2,116,-0.984197199344635,0.07442313432693481,-2.373946443664792
2,117,-0.3541625440120697,1.6046514511108398,-1.7804954421683807
2,118,0.14128652215003967,-1.1524453163146973,-2.809365247259036
2,119,-0.22515439987182617,-0.7177071571350098,-2.045966607220681
2,120,-1.480178713798523,0.993600606918335,-2.686538994989653
2,121,0.8082219362258911,0.9200987219810486,-1.1899538198155635
2,122,-0.564479649066925,1.9496041536331177,-0.5206121265727648
2,123,-0.05770328640937805,-0.9976864457130432,-2.46075015433245
2,124,0.2219785451889038,1.1585566997528076,-1.2660149476912097
2,125,1.275050163269043,0.6911428570747375,-2.6990086555870967
2,126,0.5222132205963135,-1.028759241104126,-2.652565864835944
2,127,-0.42855405807495117,1.177725911140442,-0.5401471664404284
2,128,0.31513869762420654,1.421571969985962,-0.3495086341683522
2,129,-1.0231428146362305,1.6319665908813477,-0.9720311965432634
2,130,1.4325578212738037,0.9941067695617676,-2.440498004949486
2,131,0.7893138527870178,1.60723876953125,-1.2204999549435234
2,132,-3.0203051567077637,-0.513566792011261,-7.120337499588394
2,133,1.6799888610839844,-0.7523590326309204,-4.51327357557876
2,134,-1.4144428968429565,1.9512858390808105,-3.089091592359757
2,135,-0.16458339989185333,0.33603161573410034,-1.1188558208481283
2,136,0.08031398057937622,0.4917784035205841,0.03751187226812627
2,137,-0.7252005338668823,1.435563325881958,-1.0463663398720302
2,138,0.08106756210327148,0.20914584398269653,-0.09613578930515268
2,139,-0.5491571426391602,1.1182761192321777,-1.069058188813155
2,140,-0.07052871584892273,1.1547800302505493,0.9117272112278324
2,141,-1.130531668663025,2.8847367763519287,-1.7936219009881116
2,142,-0.7279554605484009,1.1594089269638062,-1.3938638861286186
2,143,0.014927029609680176,1.4783587455749512,-0.5910897209877115
2,144,1.0141749382019043,0.13244670629501343,-2.494111364680663
2,145,0.15815827250480652,0.7518157958984375,-0.9996379487232593
2,146,-0.06400620937347412,-0.011994540691375732,-0.2448216360283416
2,147,-1.3443857431411743,0.07701873779296875,-1.634430742929685
2,148,1.9206234216690063,0.5956240296363831,-3.8076577186880214
2,149,-2.7508723735809326,0.6713676452636719,-4.301358151580231
2,150,0.09264512360095978,0.21624994277954102,-0.09415519375705914
2,151,-0.04577493667602539,0.23929721117019653,0.2964748768052594
2,152,-0.4380139112472534,-0.6212978363037109,-1.097373564182807
2,153,-0.8264322280883789,0.6447573304176331,-0.8865983356784041
2,154,1.2706940174102783,2.2715840339660645,-2.38769116986146
2,155,-0.04134669899940491,1.4208816289901733,-0.13202688147323252
2,156,1.4688433408737183,1.6029994487762451,-2.441890574863716
2,157,-1.8391060829162598,1.7774099111557007,-2.917391862134528
2,158,0.4291349947452545,0.16033250093460083,-0.34098846662887194
2,159,0.726188600063324,-0.6226006746292114,-1.9178342647722815
2,160,-0.5500171780586243,-0.22686707973480225,-1.6035811328878071
2,161,0.3244051933288574,1.3149855136871338,0.010521869205868645
2,162,-0.3402567505836487,1.6909383535385132,-1.1432862037538851
2,163,-0.4206298291683197,2.319032907485962,-1.0002886992425895
2,164,0.8124580979347229,1.957457423210144,-0.12808231043178717
2,165,0.2315749228000641,-0.33754462003707886,-0.9497166188570022
2,166,0.3015018105506897,0.21232008934020996,-0.4257917924350273
2,167,0.6294198036193848,1.2171964645385742,0.0963745454737254
2,168,0.22111576795578003,1.3842625617980957,0.10721898922260545
2,169,0.31100934743881226,-0.3577690124511719,-0.571010913766165
2,170,1.6146330833435059,2.559025764465332,-3.4034986615435883
2,171,-0.46844300627708435,0.6101492643356323,-2.308055206623337
2,172,1.9210593700408936,0.6367666125297546,-3.3819974636155083
2,173,-0.9082808494567871,-0.7425954341888428,-3.0550515857328664
2,174,1.1152979135513306,2.150252342224121,-2.3223105563623405
2,175,-0.04862973093986511,1.1366117000579834,-0.5381362392867238
2,176,0.7209950685501099,1.1167762279510498,-0.9322686666367063
2,177,-0.3498004078865051,2.0241799354553223,-0.10346590866896818
2,178,0.6572164297103882,0.6724329590797424,-1.4514562486414784
2,179,-0.12980763614177704,1.0294229984283447,1.2160530789388364
2,180,0.9718170166015625,1.8550114631652832,-1.5693455434918056
2,181,-0.6674543619155884,0.6238444447517395,-0.858231747881335
2,182,0.6649746894836426,-0.29031914472579956,-1.761816439210682
2,183,0.0709390938282013,1.871321201324463,-0.7599157566142002
2,184,-1.8548656702041626,0.9338338375091553,-3.4954666023473178
2,185,1.306118130683899,0.27236849069595337,-2.2909108922331374
2,186,-1.0103665590286255,0.8978750705718994,-1.297747732234388
2,187,0.8317643404006958,2.057446002960205,-1.451599514840225
2,188,0.4569726884365082,1.4232244491577148,-1.0614576476077446
2,189,0.9400994777679443,0.031466007232666016,-1.5713348197637518
2,190,0.18088892102241516,1.1505763530731201,-2.0656511124642356
2,191,-1.7827568054199219,-0.34333860874176025,-10.885737892935024
2,192,-0.4119419753551483,1.117847204208374,-2.7716490255726796
2,193,1.0893303155899048,0.19437628984451294,-3.3048499115738097
2,194,0.12280863523483276,0.4801524579524994,-1.5362532710249752
2,195,-0.26316702365875244,-0.6402742266654968,-3.4448152183489147
2,196,-0.367620587348938,0.7765114903450012,-2.5343853610263536
2,197,-0.2280743420124054,-0.296101450920105,-2.8263816443309593
2,198,-0.90383380651474,-0.24650222063064575,-3.6443769102492
2,199,1.1926170587539673,2.4907336235046387,-3.957887297030464
2,200,0.6131250858306885,-0.2888830900192261,-4.241936584095831
2,201,-0.546927809715271,-0.9596835374832153,-4.797578878476209
2,202,-0.485907644033432,2.5279734134674072,-2.6005469265855394
2,203,-0.8102754950523376,1.068863868713379,-3.4478920131966926
2,204,0.3003075122833252,-0.5405367016792297,-3.0287475830745594
2,205,-1.1584621667861938,0.1670994758605957,-2.8492978444130928
2,206,-0.6438490748405457,1.369368314743042,-1.4510665343718516
2,207,1.2056400775909424,1.801561951637268,-4.652991314400773
2,208,2.508798599243164,2.4378271102905273,-7.174448474149093
2,209,-0.08498740196228027,0.7187373638153076,-2.9140838433321212
2,210,1.7473740577697754,0.08767342567443848,-6.227478200544828
2,211,-1.27621328830719,0.9140332937240601,-2.316185781077943
2,212,0.8690807819366455,1.8207523822784424,-4.190536914895759
2,213,-0.2604193687438965,0.710908055305481,-2.621593263836472
2,214,-1.0458680391311646,0.7729828357696533,-1.6632607110804696
2,215,0.5155748128890991,2.505815029144287,-4.10886862934766
2,216,0.04877027869224548,2.048825979232788,-3.1761581265186236
2,217,-0.48512130975723267,-0.7921609282493591,-3.330023381075492
2,218,-0.5190613269805908,-0.03837770223617554,-1.8499847120508714
2,219,-2.126718044281006,-1.2938668727874756,-6.612723066798341
2,220,0.20745956897735596,0.7301269769668579,-2.309067303759831
2,221,0.8347846865653992,0.947434663772583,-3.137721723417372
2,222,-0.12089970707893372,0.3466205596923828,0.609160589163703
2,223,-1.9949140548706055,0.18846917152404785,-4.882232037045792
2,224,-1.0421080589294434,0.7691224813461304,-3.2579773281053215
2,225,0.8024797439575195,0.012309789657592773,-2.4584734728654105
2,226,-1.5746212005615234,0.34631168842315674,-4.8871958981909565
2,227,-1.3012609481811523,1.2127351760864258,-4.203383180923554
2,228,0.8327787518501282,1.220084309577942,-1.8885224750889271
2,229,-1.8372998237609863,0.24755054712295532,-5.678329627952323
2,230,2.2184722423553467,0.30732765793800354,-4.5416711007030495
2,231,-1.194559097290039,0.04592609405517578,-4.470790147676134
2,232,-0.003114163875579834,1.3188700675964355,-2.632319753829781
2,233,0.45610401034355164,2.1876635551452637,-1.1535371446594087
2,234,-1.2575657367706299,0.8050259947776794,-5.177030939164408
2,235,0.20916233956813812,1.450742483139038,-2.0916866464046833
2,236,0.39201825857162476,2.624452590942383,0.27505724844117163
2,237,1.9030348062515259,2.265921115875244,-4.347732199037619
2,238,-0.41968801617622375,0.9603595733642578,-2.3358585354094226
2,239,1.3577051162719727,1.308943748474121,-3.6920740162989616
2,240,-2.382251024246216,0.216444730758667,-6.221905746819832
2,241,3.1525356769561768,1.723275899887085,-7.981919463460438
2,242,-0.7932515740394592,1.610190749168396,-2.7830028651935232
2,243,0.9986104369163513,2.9834725856781006,-3.4146502974422153
2,244,0.8540774583816528,0.09433352947235107,-4.205436930091176
2,245,-0.17308266460895538,2.6463966369628906,-3.3931459302020537
2,246,0.4475558400154114,0.5543570518493652,-3.3982601216284545
2,247,1.5413856506347656,2.436856746673584,-5.582463503249253
2,248,-1.2555396556854248,0.8684685826301575,-4.076135017380886
2,249,1.1552205085754395,2.1555776596069336,-4.541515351790391
2,250,-2.12587308883667,0.17421817779541016,-5.743250853039392
2,251,0.20867490768432617,1.5119655132293701,-2.904334621539117
2,252,-0.13636070489883423,0.8979916572570801,-1.4949899992670388
2,253,-0.912582516670227,-0.30090397596359253,-2.930183690357068
2,254,1.111208200454712,1.0632857084274292,-3.985389783682153
2,255,0.35489505529403687,-0.33099180459976196,-2.981774951561125
2,256,-1.5156292915344238,0.31672704219818115,-4.332483887931611
2,257,0.30019813776016235,3.0209715366363525,-2.1180357695863123
2,258,-0.1297682523727417,0.12409025430679321,-4.241959647558678
2,259,-0.44528692960739136,1.7096904516220093,-3.158588799463647
2,260,0.0061070239171385765,-0.2076929211616516,-2.3332505074389793
2,261,2.1518259048461914,0.8088364005088806,-5.827565078886346
2,262,0.26378771662712097,1.082582712173462,-1.121324622625763
2,263,-2.488429546356201,1.0354012250900269,-6.1248116342935575
2,264,-0.9296853542327881,1.6232414245605469,-3.093631759664101
2,265,0.19511431455612183,0.6213235855102539,-1.356841636100597
2,266,1.3780970573425293,1.6663322448730469,-3.8880587165594886
2,267,-0.15417039394378662,2.4559247493743896,-1.4744619536605588
2,268,0.4522559642791748,1.6177136898040771,-1.6478379175681623
2,269,0.1359449326992035,-0.5923634171485901,-2.405768714918152
2,270,-0.7444338202476501,0.3468848168849945,-3.521690850739032
2,271,0.113426573574543,0.4248894155025482,-0.9971427825139948
2,272,0.5303097367286682,1.4093842506408691,-1.8183507560076282
2,273,0.9198373556137085,0.17356693744659424,-3.0371539816773283
2,274,-2.110983371734619,2.137704372406006,-6.556068539150612
2,275,0.3415730595588684,0.883277416229248,-2.2506753275923597
2,276,-0.5227044820785522,2.275568723678589,-3.0877294983245833
2,277,-0.19156628847122192,0.16770076751708984,-2.570963497716109
2,278,1.1832070350646973,0.7483941912651062,-4.037007821390744
2,279,-2.121103048324585,1.7017995119094849,-5.122969881789986
2,280,0.3587721288204193,0.2478221356868744,-2.31450274116884
2,281,-0.594892680644989,0.6448071002960205,-2.5430199286444832
2,282,0.41911691427230835,0.22511354088783264,-2.0205625837391437
2,283,-0.5480983257293701,1.812563419342041,-2.3709760805827638
2,284,2.836306571960449,0.26967060565948486,-7.857301995730936
2,285,-0.45727014541625977,1.7377352714538574,-2.447907693517924
2,286,0.5626105070114136,1.6436021327972412,-2.8397157094041456
2,287,-1.0059270858764648,2.5318775177001953,-2.500490602370522
2,288,1.311282753944397,-0.36948472261428833,-5.92436836383995
2,289,0.03737759590148926,0.17947304248809814,-2.5040936322236305
2,290,-1.2068936824798584,0.7612594962120056,-2.713720247959009
2,291,-0.915442943572998,0.8987810611724854,-2.005489187458919
2,292,-1.2822260856628418,2.009214401245117,-2.827462916039183
2,293,-0.8901554346084595,2.4380946159362793,-1.7122545751736555
2,294,-0.09041517972946167,3.056476593017578,-3.8188423673381444
2,295,0.6717223525047302,1.2436299324035645,-11.07955038147763
2,296,0.834786057472229,0.8797709941864014,-6.338352697292306
2,297,-2.186296224594116,-0.0954408049583435,-5.884928423745654
2,298,-0.9072672128677368,0.4123675525188446,-3.282849889946774
2,299,-1.0490480661392212,0.9846698045730591,-2.898153644898198
2,300,1.1664063930511475,1.0815092325210571,-7.327975458831911
2,301,0.11172938346862793,1.030313491821289,-5.209717132012622
2,302,0.8745061755180359,0.6172173023223877,-6.874220055287956
2,303,0.16884928941726685,1.015571117401123,-5.631849360300453
2,304,-0.7541844248771667,1.8919697999954224,-3.5817416027177997
2,305,-0.557766318321228,0.6820566654205322,-4.47556230543291
2,306,-0.571235179901123,2.2498435974121094,-4.52386731097889
2,307,0.13904321193695068,0.19451242685317993,-6.004610188927085
2,308,-0.1662716567516327,0.8605911135673523,-4.6839268305885176
2,309,-0.9815317988395691,1.2619044780731201,-3.8708753745954527
2,310,1.1706106662750244,1.882369041442871,-5.718278820013095
2,311,-1.2924115657806396,2.0047521591186523,-5.160926393993464
2,312,1.7313456535339355,1.2976142168045044,-6.448418365937075
2,313,-0.2720702290534973,0.5388466119766235,-3.523137956943071
2,314,-1.2938425540924072,0.31456050276756287,-5.982848699926032
2,315,-0.3073676526546478,1.6792857646942139,-4.585564662095587
2,316,-0.6837501525878906,0.3103286027908325,-5.889545412242013
2,317,0.7798093557357788,0.39179527759552,-3.9599320995916325
2,318,-0.607656717300415,0.07146859169006348,-5.0459863798976246
2,319,-0.44523173570632935,0.07962298393249512,-4.716434989044586
2,320,0.6680250763893127,0.9653804302215576,-3.331286362760794
2,321,-0.5333929061889648,0.8631532788276672,-5.263985512497392
2,322,-0.3973396420478821,0.8778097629547119,-4.6021028529733305
2,323,0.7882409691810608,-0.7948305010795593,-5.173600054451233
2,324,-1.7186864614486694,1.7462739944458008,-8.22305064400097
2,325,0.5032778382301331,-0.3127404451370239,-3.565048755942394
2,326,-0.336099773645401,1.2243568897247314,-5.49918776119955
2,327,-0.6305114030838013,-0.8269878625869751,-7.389776410581312
2,328,0.1804749071598053,0.4904484450817108,-3.6074405928602036
2,329,0.06617418676614761,0.8900789022445679,-2.907840360993794
2,330,0.3967280387878418,0.6956799030303955,-3.6008028812852837
2,331,-2.7126076221466064,0.699680745601654,-8.0128346178115
2,332,0.7815998792648315,0.8455255627632141,-4.654154977929236
2,333,0.7418591976165771,-0.5301106572151184,-6.12858323715674
2,334,-0.12027755379676819,1.1777758598327637,-3.840714483038435
2,335,1.7111103534698486,1.7294750213623047,-6.963742051269081
2,336,1.6945266723632812,0.40815508365631104,-7.386282598086099
2,337,0.3339381515979767,0.7880380153656006,-4.483952403130903
2,338,0.9868320822715759,0.0786818265914917,-5.368747016024822
2,339,0.0014926791191101074,1.545568585395813,-3.5863396754862378
2,340,-3.8318848609924316,0.6290145516395569,-11.41510660331765
2,341,-0.2750636041164398,0.8084499835968018,-3.9002249389329324
2,342,-1.076317548751831,1.3144762516021729,-5.245941090487451
2,343,0.6113424301147461,0.6733977794647217,-3.959502305591411
2,344,-0.40126535296440125,0.8194006681442261,-4.244668453647756
2,345,1.7060238122940063,1.5794100761413574,-5.785702466487234
2,346,-0.3693474531173706,0.38104695081710815,-4.81385912365702
2,347,0.5063270330429077,0.44822371006011963,-3.5010612415120415
2,348,-0.6527564525604248,1.6624157428741455,-5.2171926927789265
2,349,1.1668514013290405,1.6010000705718994,-4.675696092350353
2,350,-0.39543959498405457,-0.16386741399765015,-5.354255435977536
2,351,0.5019051432609558,-0.13945543766021729,-3.0389035438405423
2,352,-2.34822154045105,2.325439929962158,-9.367414114904571
2,353,0.5388684272766113,1.5684070587158203,-2.515410855515714
2,354,-1.9953930377960205,0.4307100176811218,-7.920313027094748
2,355,-0.6271446943283081,0.09470748901367188,-5.272325716807361
2,356,-0.23402944207191467,0.8811218738555908,-4.466294639734774
2,357,-0.22122891247272491,1.3049216270446777,-3.923458981552701
2,358,0.9134789109230042,0.912898063659668,-4.356163087245647
2,359,-1.357954978942871,1.7611522674560547,-6.181808100396041
2,360,0.08602282404899597,0.7157594561576843,-3.4634281546784167
2,361,-1.1692458391189575,0.7505079507827759,-5.377040471652125
2,362,0.08724252879619598,0.4892651438713074,-3.1641339212934794
2,363,1.8822506666183472,-0.6381231546401978,-8.091044839151728
2,364,-2.191864252090454,0.7308403253555298,-7.120535950752511
2,365,-0.8063769340515137,1.6282603740692139,-3.728057195017747
2,366,1.3614908456802368,0.08169913291931152,-7.171337852633249
2,367,-1.0330240726470947,1.4760445356369019,-4.960708515699804
2,368,1.0629562139511108,0.5029875040054321,-6.908025656039183
2,369,0.5109399557113647,0.2005590796470642,-5.212680783154791
2,370,-0.7397258877754211,-0.03946959972381592,-2.9766845110495956
2,371,-0.8766392469406128,0.5323480367660522,-3.22455853492045
2,372,1.8749020099639893,2.271145820617676,-8.662436298692237
2,373,-0.5759462118148804,1.1928887367248535,-4.503313925356338
2,374,-0.9650782942771912,0.44768473505973816,-2.9107795405728893
2,375,0.8966995477676392,0.9098915457725525,-7.049168343558826
2,376,-0.048580557107925415,1.5990443229675293,-4.798251443745798
2,377,-0.1126408576965332,1.2588880062103271,-4.956318182771068
2,378,-1.1722042560577393,1.3480334281921387,-3.3430008217032023
2,379,0.15930698812007904,-0.17305755615234375,-5.991802496334021
2,380,0.2768423557281494,0.4237760305404663,-5.905955990635048
2,381,-0.5271418690681458,0.6849603056907654,-3.476852703060441
2,382,-0.23723775148391724,0.417677640914917,-3.9606935545828557
2,383,1.2831230163574219,1.6977410316467285,-7.097611941840464
2,384,0.5654566287994385,1.6340197324752808,-5.206222830611902
2,385,-1.3422505855560303,0.7630623579025269,-5.294679154193626
2,386,-0.4658748209476471,1.2515382766723633,-3.981478337966317
2,387,0.32569196820259094,0.061979830265045166,-3.9903241691894684
2,388,-0.6262160539627075,0.390970379114151,-4.8789803861114125
2,389,-0.9039074778556824,-0.004168212413787842,-5.307335287810989
2,390,-0.5271028280258179,-0.1322239637374878,-4.795545030666133
2,391,-0.08549494296312332,-0.5955981016159058,-4.734024128476403
2,392,1.0434715747833252,0.5959774851799011,-4.341939448616331
2,393,-0.06570422649383545,0.2736901640892029,-4.03236947357152
2,394,0.09018993377685547,1.595574140548706,-3.993665780926944
2,395,-0.5282366871833801,1.4361164569854736,-5.085113295549782
2,396,-0.3542950749397278,0.3286747932434082,-4.379567332355784
2,397,-1.4163297414779663,-0.23650646209716797,-6.697132836517402
2,398,-0.25865378975868225,-0.2667578458786011,-3.983787510811943
2,399,1.5652374029159546,0.33878210186958313,-6.12758675077854
2,400,0.010613203048706055,1.669255018234253,-3.423041972959848
2,401,0.010753631591796875,0.4935259222984314,-4.118289325269753
2,402,0.37244680523872375,0.8669039607048035,-4.478860015992231
2,403,0.08548551797866821,1.6899656057357788,-3.417947119096294
2,404,-1.3694701194763184,0.2971121072769165,-6.0096916784967425
2,405,-1.037603735923767,1.2935950756072998,-5.333357823898147
2,406,0.7690368890762329,0.1242678165435791,-5.589323635854786
2,407,-2.0140013694763184,1.6320791244506836,-7.305152312188024
2,408,-1.383850336074829,0.7881268262863159,-5.774596859841604
2,409,0.6959854364395142,0.5056379437446594,-5.105135065990607
2,410,-1.9335474967956543,0.30341634154319763,-5.750090601382382
2,411,1.1350473165512085,0.9587461948394775,-6.322693700360574
2,412,-1.1207987070083618,-0.038223862648010254,-4.594579294501456
2,413,-0.5131924152374268,2.2392683029174805,-4.147586058395079
2,414,0.3468770682811737,1.9625686407089233,-5.540365946439766
2,415,-0.5614917278289795,1.16900634765625,-2.8300058889425275
2,416,-0.553980827331543,0.5246046781539917,-0.9530238881002443
2,417,-0.060137778520584106,-2.178335189819336,-7.83406074179859
2,418,-1.6335482597351074,-0.1928737759590149,-5.485221228428516
2,419,-0.04561121389269829,2.1053621768951416,100.0
3,0,-1.53518545627594,0.31263864040374756,1.892510402147498
3,1,0.0373871885240078,-0.9382774233818054,-2.0238584752659383
3,2,-0.41533955931663513,0.2524247169494629,4.090803128611384
3,3,0.9981145262718201,-0.5443629622459412,1.6224702591143179
3,4,0.4963812828063965,0.8946601748466492,3.505561346336366
3,5,0.9001485109329224,0.15578413009643555,2.6904149578922905
3,6,-0.8114346265792847,-0.5412432551383972,1.9674684078410762
3,7,-0.19192472100257874,-1.103757381439209,2.238858838323965
3,8,1.0892237424850464,-0.5820949077606201,1.8640586601137605
3,9,-0.5196175575256348,-0.05512195825576782,3.6770891488347703
3,10,0.7610852122306824,0.2599593997001648,3.6407568863581163
3,11,-0.4090452194213867,2.013890266418457,3.366281017282228
3,12,1.1411292552947998,1.8039805889129639,2.396160897392176
3,13,-0.6508229970932007,0.12787407636642456,2.927033452618178
3,14,0.19172710180282593,2.2678980827331543,3.4889417672827565
3,15,-0.3020886182785034,-0.12152129411697388,2.1694789972094495
3,16,-1.3014391660690308,2.4643712043762207,0.2006490006235512
3,17,1.4261633157730103,1.8209278583526611,1.3954364084278792
3,18,-3.3998420238494873,-0.22102820873260498,-2.8338701663931194
3,19,-0.9334576725959778,-1.5526005029678345,-0.8142221525723597
3,20,1.2661858797073364,1.849438190460205,1.8125840952436674
3,21,-1.2700657844543457,1.056366205215454,1.612443860264014
3,22,0.4303470551967621,2.1911113262176514,3.338661011906017
3,23,1.2255359888076782,3.256544351577759,2.566327056491587
3,24,1.385894775390625,-0.2964531183242798,0.07898476688480374
3,25,0.6496609449386597,0.12705814838409424,2.4316621141149515
3,26,-1.3845210075378418,-0.13905304670333862,1.7553512445008255
3,27,-0.8409690856933594,-0.33467864990234375,2.4904179647010705
3,28,1.2402087450027466,-0.6695284843444824,1.3872215019106355
3,29,-0.6404717564582825,0.835989773273468,3.21290073771817
3,30,0.5257783532142639,0.04975992441177368,3.6217787680179416
3,31,0.09126636385917664,1.6722776889801025,3.9862972017711606
3,32,-0.10361360013484955,0.5434716939926147,3.6282489073858337
3,33,0.7234667539596558,-0.5645524859428406,2.4296185448915835
3,34,-0.9476488828659058,1.5290172100067139,2.1681647405578413
3,35,-2.217540979385376,0.45888879895210266,-0.3536875475405582
3,36,-0.3159017264842987,1.7246496677398682,3.6808579207504013
3,37,2.9892735481262207,0.967976450920105,-1.9697036588236378
3,38,-1.8662526607513428,0.8603699803352356,1.5855716333661136
3,39,1.4750019311904907,0.6400153636932373,1.4346263369404375
3,40,-1.7022631168365479,-0.07581019401550293,2.128633063953799
3,41,-0.302463173866272,-0.4864094853401184,3.417428714611314
3,42,0.27983731031417847,1.6847257614135742,2.742071997983216
3,43,0.6795802116394043,0.6060477495193481,1.6181615398783853
3,44,0.732070803642273,0.4958953559398651,2.221831298694893
3,45,-1.6484720706939697,0.39616549015045166,2.652793785752172
3,46,-0.9266576766967773,-0.4250614047050476,3.187285390080275
3,47,-0.40638089179992676,-0.18301695585250854,4.257418002055026
3,48,0.682523787021637,1.5901086330413818,2.0340773692984215
3,49,0.9069782495498657,1.0022436380386353,1.583628810031017
3,50,0.10008245706558228,1.1036932468414307,3.9486196217714924
3,51,1.5870990753173828,0.8828775882720947,1.3884121325837473
3,52,-0.2434464991092682,2.0547432899475098,4.213163579919242
3,53,-0.36084166169166565,2.176119327545166,4.077351528321916
3,54,0.6366463303565979,0.9961879849433899,3.5002541257653035
3,55,-1.5302720069885254,0.8908026814460754,1.3447046971761383
3,56,-0.13047781586647034,0.717086911201477,4.470302983501229
3,57,0.27613574266433716,1.1012855768203735,4.723190402495285
3,58,0.35910749435424805,3.5455710887908936,4.169115766272669
3,59,-2.022095203399658,0.9137008190155029,-1.718970884399606
3,60,1.8348368406295776,-0.013594448566436768,1.6721847972769859
3,61,-1.6210613250732422,0.4028618335723877,0.1110313183695201
3,62,-1.6708354949951172,1.6822137832641602,0.17833827551935003
3,63,0.4269881248474121,-0.580402672290802,2.4579683879925263
3,64,-0.050661392509937286,0.7504898905754089,2.8272047688079796
3,65,-0.15567544102668762,0.3650897443294525,3.313934930113137
3,66,1.161126732826233,-0.819564938545227,1.912054876587161
3,67,1.5292466878890991,0.8340057730674744,2.323872593455596
3,68,-1.0790250301361084,-0.40998607873916626,0.574249680374577
3,69,-0.3246789574623108,0.7127350568771362,3.0260261185347743
3,70,-2.675340414047241,-0.526919960975647,-2.4398066807856327
3,71,-0.5206135511398315,1.2863751649856567,2.909784106063834
3,72,1.1293457746505737,0.1691109538078308,1.94071016758517
3,73,-1.024111032485962,1.3081445693969727,2.272983750871107
3,74,0.9806933403015137,0.5445610284805298,2.003937837993686
3,75,-3.032968044281006,0.6908648014068604,-0.7582211146573897
