episode,step,action_theta,action_vel,reward
2,452,-0.3235374689102173,0.2988663911819458,-0.04539612551831204
2,453,2.1509947776794434,1.3436062335968018,5.304490159846389
2,454,1.3184453248977661,0.04289358854293823,2.142354536138074
2,455,1.0201396942138672,0.08361122012138367,1.8121428518532459
2,456,1.2158896923065186,1.5880295038223267,2.0862166938916835
2,457,1.855127215385437,1.1630972623825073,3.2959850005378972
2,458,1.4854211807250977,0.9381673336029053,3.3174673096049667
2,459,1.1927820444107056,-0.49711641669273376,1.7356847643122038
2,460,1.2175744771957397,1.7545266151428223,2.1104839161751805
2,461,0.30259448289871216,0.8154268264770508,0.6989710105891581
2,462,0.027421295642852783,-0.06501781940460205,1.399881216879709
2,463,1.0967938899993896,0.15626659989356995,3.7497424954618874
2,464,1.948162317276001,0.9569801092147827,2.346420360784901
2,465,0.4726215898990631,-0.15531326830387115,2.7914858530170212
2,466,1.833417296409607,0.4959723651409149,1.4183081575086924
2,467,-0.5558117628097534,1.357234239578247,2.4819933429262604
2,468,2.2745351791381836,-0.5776752829551697,-1.6584988123953828
2,469,-0.5844469666481018,-1.635260820388794,-0.3701904342462813
2,470,-0.02680826187133789,0.16291609406471252,3.9988236884412562
2,471,1.1969962120056152,-0.08356671035289764,0.9710773657157697
2,472,0.40960806608200073,0.14091935753822327,2.4188598499904814
2,473,0.34272193908691406,-0.1913580447435379,1.9614749959845734
2,474,0.35028785467147827,-0.38340258598327637,1.4488430670287902
2,475,1.4909976720809937,0.7165650129318237,-0.3890321552410928
2,476,2.2480781078338623,0.09483672678470612,-2.133857865998619
2,477,0.2983599901199341,0.5804705023765564,1.854898983287319
2,478,0.6494104862213135,-0.3207038640975952,0.6624576499706819
2,479,0.2513091564178467,1.0164145231246948,2.020367973674722
2,480,-0.08938285708427429,-0.35047805309295654,2.1273611010399356
2,481,-0.9598546624183655,0.2204921394586563,2.9562274883429613
2,482,1.2875239849090576,0.33309078216552734,1.2028323853202632
2,483,0.38995155692100525,-0.42694512009620667,2.317020245973326
2,484,0.43620771169662476,-1.1318690776824951,1.2046907227113253
2,485,-1.59627103805542,-0.42981570959091187,0.20973069384329204
2,486,2.1581344604492188,1.4528855085372925,0.22841432090244576
2,487,-0.3108445703983307,0.3944801092147827,2.061591414899095
2,488,1.4092539548873901,-0.48359906673431396,1.7087252435716134
2,489,0.02371877431869507,-0.42650264501571655,1.952230876509255
2,490,1.4272441864013672,-1.104060173034668,1.2820697546901525
2,491,-0.11884359270334244,0.3761545717716217,1.832012085020256
2,492,0.4372938275337219,0.682345986366272,2.81168297524684
2,493,2.0021684169769287,-0.10078635811805725,2.4919225536464324
2,494,-0.23241537809371948,0.6751042008399963,0.3510507006500919
2,495,0.4265407919883728,-0.19007670879364014,1.1600353651072255
2,496,0.07089424133300781,0.702049970626831,0.6248993535712931
2,497,1.4120426177978516,-1.7586500644683838,-0.21902264084754294
2,498,0.37189948558807373,1.4143973588943481,0.8310302489026803
2,499,0.42690855264663696,2.0638790130615234,1.5495543241917051
2,500,-0.32886552810668945,-0.19993481040000916,-0.9479820034804632
2,501,0.976905882358551,1.0079066753387451,1.9484863054661856
2,502,0.16685104370117188,0.4593023955821991,1.2610618438785384
2,503,-0.3857496976852417,1.4141514301300049,0.41656143108667576
2,504,2.720695972442627,0.5826085805892944,-0.2977552267162512
2,505,-0.031018540263175964,0.02967284619808197,2.23359094035648
2,506,0.8094766139984131,-0.1405816674232483,3.0715418457177797
2,507,0.93961101770401,-0.5352618098258972,2.0182462587870935
2,508,-0.6310176849365234,0.5272925496101379,1.7008060636410511
2,509,-0.9061439037322998,0.0992727279663086,1.3656689616138058
2,510,1.442116141319275,-0.22383356094360352,0.6746059488312367
2,511,-0.06990506500005722,0.710241436958313,4.983891807843281
2,512,-0.08832436800003052,1.1350783109664917,3.727009911663031
2,513,0.7641095519065857,1.0707132816314697,1.7858459752956692
2,514,0.00871810782700777,-0.022606343030929565,2.921137008007023
2,515,-0.1423337161540985,1.5680160522460938,2.49623444190281
2,516,-0.32706212997436523,1.3884766101837158,3.3412709321233813
2,517,-0.012816354632377625,-0.6728835105895996,1.6486003864137544
2,518,0.18844258785247803,-0.18929843604564667,2.1957124648058044
2,519,0.4235856533050537,0.5784137845039368,2.6420071152254643
2,520,0.6902943253517151,0.7601683735847473,2.4989926513872804
2,521,0.17869055271148682,0.3904176354408264,3.81491000909305
2,522,0.8643694519996643,-1.0147591829299927,0.9785923032484977
2,523,1.528498649597168,0.8425379395484924,1.6080151771766118
2,524,1.1988999843597412,-0.5684720277786255,1.501129395467792
2,525,-0.9726880192756653,-0.08387163281440735,-0.7139017202725536
2,526,0.7151123285293579,1.6954405307769775,1.9833431693232866
2,527,1.6960525512695312,0.7955836057662964,2.444683017469904
2,528,1.7435832023620605,-1.1591663360595703,3.2630550370761484
2,529,0.512276828289032,-0.8038234710693359,-1.0970802959450876
2,530,0.5710656642913818,1.262413740158081,0.021670681714434897
2,531,1.0980998277664185,-0.4021746516227722,-0.441077371393794
2,532,3.0790555477142334,1.0396199226379395,1.2731841042958107
2,533,-1.3942714929580688,-0.2469201683998108,-5.644769508078683
2,534,0.12623316049575806,1.3922641277313232,-2.6857643267570293
2,535,0.8979884386062622,-0.9822155237197876,-3.3150776632238705
2,536,0.2469741404056549,0.15941321849822998,-2.3598988254987177
2,537,1.2180185317993164,-0.26850584149360657,-0.47705100939113054
2,538,-0.6702965497970581,0.2443259358406067,-3.7457538115527793
2,539,1.057611346244812,1.4141452312469482,-0.517809916870618
2,540,1.1248986721038818,1.4732728004455566,-0.3542587925532855
2,541,2.4092183113098145,-0.6157652139663696,1.0527215142767745
2,542,0.3223942518234253,0.01645117998123169,-1.6678683276128234
2,543,1.1885371208190918,-0.6280251145362854,-0.23859438974102307
2,544,-0.20217323303222656,0.4904126226902008,-1.5426738655655088
2,545,0.10262137651443481,0.8222833871841431,-0.29964725869904696
2,546,-0.23012298345565796,-0.5329152345657349,-1.84174967141547
2,547,0.8880457878112793,0.7281320095062256,1.846062284092211
2,548,-0.11708641052246094,0.004758715629577637,1.8904431631018537
2,549,0.7219095230102539,-0.19807451963424683,2.0844232264200517
2,550,-0.8949427604675293,-1.040195107460022,-1.273164216325951
2,551,-0.6621105074882507,1.0276238918304443,3.525277573666867
2,552,0.22998452186584473,1.4996614456176758,1.8568630890866458
2,553,0.24481165409088135,-0.5005841851234436,-0.24274967072198458
2,554,-0.71359783411026,-0.3952583074569702,1.5088378309659702
2,555,0.5977020263671875,1.1010204553604126,-0.5065480639186638
2,556,-2.2468185424804688,0.22023612260818481,0.3611261009496455
2,557,0.7425629496574402,1.924424648284912,-2.1245349484962843
2,558,-1.5070703029632568,0.08490695059299469,1.7728579933366397
2,559,-0.8345345258712769,0.2653558552265167,0.6616645629551682
2,560,-0.07279577851295471,1.6973274946212769,-0.6551157843312249
2,561,-0.17462697625160217,0.5817966461181641,-0.9819940241420265
2,562,0.0074104443192481995,0.518286943435669,-0.8649616074814831
2,563,0.3658295273780823,0.5176190137863159,-1.1670383559015787
2,564,-0.06975062936544418,1.1338483095169067,-0.3954250972926633
2,565,0.056965172290802,1.3032727241516113,-0.3434147532655648
2,566,2.514730215072632,0.961638331413269,-5.029429765074733
2,567,0.49391674995422363,0.14890126883983612,-0.7280082167636236
2,568,-0.02321809157729149,0.6056738495826721,0.2916908611624137
2,569,-0.24824559688568115,0.7803874611854553,1.6008423049353198
2,570,-0.011840099468827248,0.5959529876708984,1.5981788080334818
2,571,-0.04375210031867027,0.7123268842697144,2.1974393121233544
2,572,-0.21872758865356445,0.47710925340652466,3.1245528886322695
2,573,-0.9752725958824158,0.23497088253498077,2.2617339220814747
2,574,0.3597441613674164,-1.8790268898010254,-0.5644197162495198
2,575,0.3738258481025696,-0.2009563446044922,3.599698604085028
2,576,0.3378031253814697,0.5136771202087402,2.923547452445379
2,577,0.7607215046882629,0.8483722805976868,3.37288700962309
2,578,1.9661295413970947,1.490261197090149,1.937636775016407
2,579,0.0034141093492507935,0.19612273573875427,0.030684910885803524
2,580,1.9426453113555908,1.1876190900802612,2.0748276866985234
2,581,0.47245001792907715,0.9279263019561768,0.01494360257605623
2,582,1.5820845365524292,1.211249828338623,1.9849660881947497
2,583,0.13336282968521118,0.7002419233322144,-1.4186065686625269
2,584,0.34119173884391785,0.5084214806556702,-1.1950412579398297
2,585,1.1154543161392212,-0.13425108790397644,-0.18390977051941446
2,586,1.3636071681976318,1.205299973487854,-0.3202847382345576
2,587,0.6221286654472351,0.19442139565944672,-2.0696365057802324
2,588,0.5589007139205933,0.05134022235870361,-1.7880684530047328
2,589,1.3277441263198853,1.4915544986724854,-0.681983660626342
2,590,1.072782278060913,0.9699914455413818,-1.2686828889616586
2,591,0.7920955419540405,0.639763355255127,-1.079331662099683
2,592,0.37385669350624084,1.67012357711792,-2.2774555865654396
2,593,0.3075626492500305,-0.10152256488800049,-2.8132514307883016
2,594,-1.5156501531600952,-0.24466803669929504,-6.108871711327966
2,595,0.6527745127677917,0.13862532377243042,-0.27415313895779436
2,596,0.6869828104972839,1.2228002548217773,-0.10598999737493706
2,597,1.0664944648742676,0.5958707332611084,0.9242230337386642
2,598,1.3058518171310425,-0.3305063843727112,1.9708953627534669
2,599,1.2563635110855103,0.4057193100452423,1.8985571806275874
2,600,-2.4113292694091797,-1.177564024925232,-6.360622316198535
2,601,0.6572284698486328,1.1943035125732422,1.824714536100711
2,602,0.8265410661697388,0.8734970092773438,1.1747859241023981
2,603,-3.2212882041931152,0.27638477087020874,-3.829560904723426
2,604,0.4574423134326935,1.8213622570037842,0.6888173250202699
2,605,0.5614233016967773,0.41131919622421265,-0.14339906705388858
2,606,-0.6418655514717102,1.2092220783233643,1.807175753868601
2,607,0.4645632803440094,-0.5637667179107666,-1.6174059469776947
2,608,-1.1621921062469482,1.069995403289795,1.5546510446673483
2,609,0.014706671237945557,1.0269700288772583,-0.019890880000990124
2,610,0.5839158892631531,-0.25208592414855957,-1.9585500851938744
2,611,-1.2475719451904297,0.6506253480911255,1.6176284384545654
2,612,-0.6189939975738525,-0.6368183493614197,-0.9314450392495047
2,613,-0.6703159809112549,-0.7887787222862244,-1.0608191884834257
2,614,-0.7725776433944702,1.364248275756836,0.42377296700925127
2,615,1.9539231061935425,1.1653122901916504,-4.976048756141193
2,616,-1.5106914043426514,0.1705908626317978,2.3056979165747022
2,617,-0.5979781150817871,1.4867815971374512,0.0005370281449836034
2,618,-0.13658234477043152,-0.019015491008758545,-0.8879523852318952
2,619,0.5059653520584106,0.39531752467155457,-1.595571605100612
2,620,-1.0268776416778564,-0.12523511052131653,1.997972536731956
2,621,-0.6254611611366272,-0.11148394644260406,1.7365241065058261
2,622,0.17482131719589233,0.615073561668396,0.7203113269568079
2,623,0.24546587467193604,0.16569742560386658,0.9534194029615842
2,624,0.39572739601135254,0.3544742465019226,1.373900800242494
2,625,-0.18732762336730957,-2.1278738975524902,-1.5396778921671168
2,626,0.24310937523841858,1.2711626291275024,2.3757271840497496
2,627,0.3298039436340332,0.1894359290599823,2.0537768834563295
2,628,1.3044559955596924,1.5841164588928223,0.9402058346741858
2,629,-1.748356580734253,0.4143992066383362,-3.3537800755338574
2,630,-0.24755263328552246,0.049151599407196045,-0.14406259981654665
2,631,0.40053966641426086,-0.3529021739959717,0.25323331320439013
2,632,1.1427505016326904,1.7861590385437012,3.620619998601081
2,633,1.376967430114746,0.6348229050636292,-1.1989385989138914
2,634,1.1692414283752441,-0.4047633111476898,2.9811829662883005
2,635,1.6947972774505615,1.7475905418395996,4.08558198546333
2,636,1.9775654077529907,-0.003521472215652466,3.574686122992379
2,637,0.154332235455513,1.2312215566635132,0.5352779904227155
2,638,1.8805830478668213,0.7912406921386719,4.502482636929237
2,639,2.9807658195495605,0.7671442031860352,3.2572453929472025
2,640,0.09264075756072998,-0.38091662526130676,0.40719139446537633
2,641,1.7638330459594727,1.0581682920455933,4.157123910961624
2,642,1.0572458505630493,-0.040742725133895874,2.6169431070538964
2,643,1.0838555097579956,1.5904498100280762,2.7859706074289567
2,644,-0.04893779754638672,1.2912123203277588,1.1143386835498696
2,645,2.090952157974243,0.6083953380584717,4.865027354881887
2,646,2.269739866256714,0.4295778274536133,4.421914278808314
2,647,0.43306708335876465,-0.26517754793167114,2.633755850000254
2,648,1.3305885791778564,2.485318183898926,4.272697135634493
2,649,1.449342966079712,-0.12006089091300964,5.006205918898676
2,650,1.5634511709213257,0.8467535972595215,4.253318221212101
2,651,0.6771649718284607,0.8154948353767395,4.514572988318955
2,652,-0.21310091018676758,0.2668800950050354,3.1884022515326023
2,653,2.0831427574157715,0.43897685408592224,3.6401611237771783
2,654,-0.3458675742149353,0.06891649961471558,3.433514213873176
2,655,2.230755567550659,-0.2064422070980072,2.622518337669951
2,656,3.0969860553741455,-0.07217414677143097,1.1059901712773326
2,657,0.9790773391723633,-1.038226842880249,3.35153007544509
2,658,-0.19598060846328735,-0.6266802549362183,3.358666246504568
2,659,1.0880608558654785,1.1549943685531616,4.51294807101957
2,660,0.44249120354652405,0.8464407324790955,6.16697934488548
2,661,0.5857068300247192,1.067112684249878,5.568374831748328
2,662,0.21173939108848572,1.0321838855743408,5.791152232187606
2,663,1.6765567064285278,1.2179089784622192,3.3100525004759196
2,664,0.9992879033088684,-0.8291716575622559,2.5231368882047134
2,665,1.2610504627227783,0.7411795854568481,3.489484083359964
2,666,1.1207005977630615,-0.20215442776679993,3.6670221976739414
2,667,0.6820120215415955,-0.36922723054885864,4.678377663900918
2,668,1.1746022701263428,-0.37660080194473267,4.20629889258885
2,669,0.3549686670303345,0.20858582854270935,5.400986028431102
2,670,2.615579605102539,0.7705205678939819,2.3346157880389558
2,671,-1.0962342023849487,-0.7492154836654663,0.11208844616380667
2,672,2.1614015102386475,-0.3472903072834015,2.7769361313430334
2,673,1.2279648780822754,-0.4153805375099182,5.107054495865928
2,674,-1.0137882232666016,0.9642796516418457,1.0389686034059715
2,675,2.9853148460388184,1.504400610923767,2.602524567239301
2,676,0.04269114136695862,0.7981041669845581,2.310999348185682
2,677,2.635728597640991,2.3557491302490234,2.870588631316908
2,678,0.3535575270652771,-1.1634646654129028,-1.19122854207798
2,679,1.8712859153747559,1.2944738864898682,4.0037390431318265
2,680,1.5472230911254883,0.060414910316467285,3.6747622448007915
2,681,1.4054107666015625,-0.5265066027641296,2.8227773868049546
2,682,0.31299662590026855,-0.460433691740036,1.2240610954330298
2,683,2.0941593647003174,0.903062105178833,4.927011484652908
2,684,-0.6502108573913574,0.8041887879371643,-0.3115925583398417
2,685,1.4283303022384644,0.05533432960510254,4.0556710339927715
2,686,1.9014700651168823,0.6485273838043213,4.936534634756509
2,687,1.7345941066741943,-0.6311788558959961,3.4657658671321614
2,688,2.1263937950134277,1.5637626647949219,3.609662042061828
2,689,0.5238602161407471,-0.5411758422851562,0.713540702507819
2,690,-0.48027729988098145,1.244705080986023,0.1060423356718431
2,691,2.8708043098449707,0.29407215118408203,1.4038503625486896
2,692,0.22846224904060364,0.756571352481842,2.4906011267074053
2,693,1.3026624917984009,0.5290684103965759,4.628255738902288
2,694,1.5776382684707642,-0.8082018494606018,2.4925986415088386
2,695,-0.656816303730011,0.09735041111707687,1.5475728338759915
2,696,1.631260633468628,0.4570614993572235,3.6702374748523585
2,697,1.5922895669937134,-0.7822480201721191,1.8971852462913894
2,698,0.13964444398880005,-0.6152611970901489,2.304938845405603
2,699,1.6895723342895508,1.2875628471374512,2.8878406258214198
2,700,0.5332359075546265,1.7563179731369019,4.394988513655521
2,701,0.6083453297615051,0.6035532355308533,4.4243846786842305
2,702,0.9611846208572388,0.25782519578933716,4.092073587821517
2,703,-0.06052958965301514,0.3889908194541931,3.8894900710877267
2,704,2.2582051753997803,-1.0137768983840942,-0.7282038506286388
2,705,1.1831940412521362,1.8259998559951782,2.7113410215002482
2,706,0.6728256940841675,-0.48088154196739197,2.1878316859893028
2,707,0.4277532994747162,-0.794182300567627,2.83746316372449
2,708,0.954687774181366,-0.5405235886573792,3.136714735962162
2,709,0.019171535968780518,-0.11514891684055328,4.002398861833119
2,710,0.18489444255828857,-0.5477613210678101,3.4733971694949757
2,711,-0.5048179626464844,0.49632441997528076,3.062678419049165
2,712,0.5006296634674072,1.2319409847259521,4.997820276468036
2,713,0.5503863096237183,-1.023514986038208,2.2131946971213985
2,714,0.7262170910835266,1.2297366857528687,3.828781618657408
2,715,0.31734055280685425,-0.6458635330200195,2.4030241088614313
2,716,1.3870091438293457,0.5876589417457581,2.92850591338181
2,717,0.49889618158340454,-0.5406765937805176,3.3081363903584076
2,718,1.5933310985565186,1.3751766681671143,2.6241556598237867
2,719,0.39560404419898987,0.5529975295066833,3.5931759364677167
2,720,0.878388524055481,1.2965967655181885,4.377616005643341
2,721,0.5620812177658081,-0.3247850239276886,3.1563128019823705
2,722,2.4291553497314453,0.41712597012519836,1.3538074231389399
2,723,-0.15591919422149658,-0.46995431184768677,1.7040979406531849
2,724,2.4798197746276855,0.42669355869293213,1.7386121713241582
2,725,1.2614870071411133,1.3861641883850098,4.390327157015324
2,726,1.6402015686035156,1.5041447877883911,3.6517067764068964
2,727,1.267037034034729,-0.39330214262008667,3.4288092292432486
2,728,1.9571107625961304,0.8771795630455017,2.7510218259245742
2,729,0.6890439987182617,0.7923073172569275,2.7775926033124896
2,730,2.2792434692382812,0.6682323217391968,3.3585965508252418
2,731,-0.03831318020820618,-1.7099575996398926,-2.4173430588585894
2,732,2.0055935382843018,1.0380804538726807,3.581498946060394
2,733,-0.29658669233322144,0.9675636291503906,-0.30349599323741927
2,734,2.7838101387023926,0.2976459562778473,2.795076608555613
2,735,-0.6255431175231934,-0.3018776774406433,-1.735514547893805
2,736,0.08487319946289062,1.0850969552993774,-0.3040608363350251
2,737,-0.05525362491607666,0.8568804264068604,-0.6683971242630403
2,738,1.6140226125717163,-0.6743273735046387,1.5985164436754775
2,739,0.9965372085571289,1.6620696783065796,0.9331665689629863
2,740,0.8551738858222961,0.5186790227890015,0.6400700325960007
2,741,0.0099029541015625,1.103090763092041,-0.47934436884070664
2,742,1.1543738842010498,1.1358485221862793,2.483498456253797
2,743,2.156278371810913,1.1031628847122192,3.328542348591442
2,744,1.2199373245239258,-0.01620142161846161,2.786658493479539
2,745,2.8343591690063477,1.5042343139648438,0.4390264914754207
2,746,0.37955430150032043,0.1938304603099823,0.8225784524256208
2,747,0.566647469997406,-0.19133153557777405,1.8271781569034733
2,748,0.96956866979599,-0.3390829265117645,3.1067797681071276
2,749,1.2954461574554443,0.7685936689376831,2.967109046769809
2,750,-0.2301797866821289,-0.14304150640964508,1.2599937589499202
2,751,1.8624680042266846,0.2983291745185852,1.0412925034483433
2,752,1.7504050731658936,0.21038231253623962,1.2945370930654636
2,753,2.4157938957214355,1.0940661430358887,-0.45181190281309813
2,754,-1.0374009609222412,0.27618837356567383,0.9591493353245513
2,755,-0.39913618564605713,0.5479878783226013,2.8155257056257335
2,756,1.5968366861343384,-0.7362189292907715,-1.0285045180580803
2,757,-1.255399227142334,0.3695089817047119,1.7631313300635716
2,758,1.446996808052063,-1.1042189598083496,-2.0340144717225233
2,759,-0.2238144874572754,-0.10331813991069794,3.2483403302188827
2,760,0.600278377532959,-0.4838721752166748,0.8439529407313533
2,761,0.6699546575546265,0.9023786783218384,1.236258356862511
2,762,0.34717264771461487,-0.24826911091804504,1.0115332663177874
2,763,-0.622454822063446,-1.0687928199768066,1.5839445048601575
2,764,0.3898128271102905,0.6200520992279053,1.8162015450109725
2,765,1.1355496644973755,1.253098487854004,0.623761373876052
2,766,0.589995265007019,-0.9173367619514465,-0.7506903091210918
2,767,-1.0977307558059692,-2.0783610343933105,-1.7425660106031036
2,768,1.8072599172592163,0.322612464427948,-0.5424473243394284
2,769,2.2085254192352295,-0.6801369786262512,-2.648112365882699
2,770,-1.4008841514587402,0.35005611181259155,1.6410125965207654
2,771,1.458412766456604,0.3038488030433655,0.6265504455363624
2,772,-0.055359065532684326,-0.5110208988189697,2.93970735928949
2,773,-0.2641260623931885,-0.6356679797172546,2.21127817684777
2,774,0.6924126744270325,-0.27125680446624756,2.4719937837525126
2,775,-0.5706429481506348,-0.0006444752216339111,2.5611669349115234
2,776,0.9345360994338989,1.075834035873413,2.505676220077361
2,777,0.7305751442909241,-0.5107418894767761,1.7541486005687321
2,778,0.5407677292823792,1.2684717178344727,3.019482908857386
2,779,2.392072916030884,0.31429558992385864,-0.05193276256961202
2,780,-0.7726691961288452,-0.9011358022689819,-1.3080609994076358
2,781,0.8553603887557983,1.370041847229004,3.0666042798519304
2,782,1.7407081127166748,2.150181770324707,2.3472569205692566
2,783,-0.7713234424591064,0.8701027631759644,-0.9479271020413885
2,784,1.6104813814163208,0.37305697798728943,2.863942315215089
2,785,0.6693996787071228,-0.1326770782470703,1.9753631886232699
2,786,2.1296122074127197,-0.7244662642478943,0.9440869740593527
2,787,0.3702925145626068,-0.9471696615219116,-0.6476756785012001
2,788,1.8911640644073486,0.8268831372261047,3.0500290878173786
2,789,2.279994010925293,1.0827622413635254,2.612677149954159
2,790,0.2167326807975769,0.14139237999916077,-0.4777376833747623
2,791,2.7961528301239014,-0.2921958863735199,1.4187016936741028
2,792,1.1641122102737427,1.0017824172973633,0.8109811694466046
2,793,2.2094974517822266,0.43986284732818604,2.5169200638604488
2,794,1.724910020828247,1.0781906843185425,1.5122533385523635
2,795,0.9788771867752075,1.5869860649108887,0.3097780014396685
2,796,3.178126811981201,-0.6940038204193115,-0.2035499846924664
2,797,0.18384802341461182,0.15841953456401825,-2.118784518401557
2,798,3.0621962547302246,1.3063435554504395,1.9600056455951582
2,799,-1.1723506450653076,0.9508863687515259,-5.058024752499739
2,800,-0.2160196304321289,1.377486228942871,-2.9510646473928435
2,801,0.3675321340560913,-0.6396666765213013,-3.404156140942764
2,802,0.9257872104644775,0.09646102786064148,-0.7402158879195996
2,803,1.9444973468780518,2.3030354976654053,1.3716636545141039
2,804,3.8232932090759277,-0.21626991033554077,-1.9421340365018667
2,805,-0.12558656930923462,-0.16472294926643372,-2.83486048575293
2,806,1.7369787693023682,0.09495019912719727,2.3860039801073936
2,807,0.7735403180122375,1.4159098863601685,1.4690893645314955
3,0,1.6058224439620972,0.9694578051567078,-0.549062322406468
3,1,0.6704634428024292,0.01037222146987915,-3.722027624079272
3,2,1.6636102199554443,0.44188326597213745,-0.528713706789489
3,3,0.5263937711715698,-0.28735363483428955,1.6477057278602403
3,4,1.0426383018493652,0.22423197329044342,1.5454810426419487
3,5,-0.21840059757232666,0.18588832020759583,1.218376319994623
3,6,2.0815610885620117,-0.43362241983413696,-0.6427683176318945
3,7,1.6279884576797485,-0.3518368899822235,0.7617119063743417
3,8,-0.12750589847564697,0.7645183205604553,0.1701369372696834
3,9,1.0068237781524658,1.4849891662597656,2.5837560075377275
3,10,2.6085028648376465,-0.6815693378448486,-1.6267806712449162
3,11,0.1393466740846634,0.19185931980609894,-0.44169453972003814
3,12,1.6273324489593506,0.051276177167892456,4.435275072908933
3,13,3.0825233459472656,-0.38655388355255127,-0.4696354949318057
3,14,1.3948014974594116,0.3591122329235077,1.7785462657199682
3,15,0.530248761177063,0.553566575050354,0.01145042463783233
3,16,0.723552942276001,-0.5204029083251953,-0.9857702098977993
3,17,2.0285286903381348,0.30554527044296265,2.5434298607186467
3,18,1.934155821800232,2.7612898349761963,2.0092449431525776
3,19,1.2692737579345703,-0.5068286657333374,-1.662771076550705
3,20,2.137468099594116,0.1169261634349823,1.9131969987215034
3,21,0.6812694072723389,0.5639925003051758,0.3406235577631661
3,22,0.9068015217781067,-1.0327703952789307,-1.288856197375139
3,23,2.747072219848633,-0.7722006440162659,-0.36320432425136284
3,24,0.06045466661453247,-0.31639862060546875,-0.95801783692836
3,25,0.32209181785583496,0.7151854038238525,0.1569164216284408
3,26,1.0588061809539795,0.6271442174911499,1.9477529634768862
3,27,1.3204683065414429,-0.8152577877044678,1.2786099964414523
3,28,3.31303334236145,0.31545186042785645,-1.1636793314674923
3,29,0.48619401454925537,-0.7646850943565369,0.2889821833990277
3,30,0.833754301071167,0.4267076253890991,2.8758919991566354
3,31,1.735005497932434,0.31039193272590637,1.207000997167528
3,32,1.4581159353256226,0.053756073117256165,1.6657460276993008
3,33,-0.08579719066619873,0.31165918707847595,2.0967815987243847
3,34,1.2741388082504272,0.18394872546195984,1.3744358858618857
3,35,0.47075095772743225,-0.007049575448036194,2.9019863981026996
3,36,-0.0929800271987915,-0.40523403882980347,2.1681554394231943
3,37,1.8027468919754028,2.262714385986328,-1.0800876998678803
3,38,0.8523590564727783,-1.09795081615448,-2.2635086841124474
3,39,2.35550856590271,1.473441481590271,-2.9884280354492114
3,40,-0.3108201026916504,-0.8622271418571472,0.3757718973765355
3,41,1.1877332925796509,0.02415376901626587,0.015313335912671727
3,42,1.5231008529663086,-0.6060112714767456,-1.3025147645936448
3,43,0.9557505249977112,0.33977726101875305,0.9666419660218749
3,44,0.5891944766044617,-0.5914952158927917,0.5280600313756983
3,45,1.1236820220947266,0.9349125027656555,0.5647774432978466
3,46,0.9848776459693909,0.1250670999288559,0.962580164851584
3,47,0.8082327842712402,1.0514557361602783,1.568169214560858
3,48,1.4160982370376587,1.1994022130966187,1.1469729512802984
3,49,1.522892713546753,-0.4709436893463135,0.18052035973348027
3,50,-0.16373693943023682,0.740074872970581,0.7038711894572164
3,51,1.3899284601211548,1.1334164142608643,2.5703244205300657
3,52,1.157679796218872,0.2864896357059479,2.9426587543042735
3,53,1.6899484395980835,0.8743651509284973,2.316570415919052
3,54,0.12360027432441711,0.07694830745458603,0.017311169039131352
3,55,-0.4951227903366089,1.5411560535430908,-1.8604294158488357
3,56,-0.5242472887039185,0.5871657729148865,-2.1083421684695334
3,57,0.649840235710144,1.0057169198989868,0.46062258453027194
3,58,-0.2868388891220093,0.4777158796787262,-1.3118744058418765
3,59,0.7188670635223389,-0.36272889375686646,0.2407607125551289
3,60,1.9105603694915771,0.8481111526489258,2.8642994094631886
3,61,2.477023124694824,0.009277582168579102,2.1160282599414524
3,62,0.4174073040485382,-0.9838621616363525,-1.9312644351682544
3,63,2.295893430709839,1.2261942625045776,2.7059817633408527
3,64,-2.0509965419769287,0.431270569562912,-5.245966202468961
3,65,1.5752381086349487,-0.5570904016494751,1.5774863575263827
3,66,0.8387131690979004,1.8615738153457642,0.6644017928600546
3,67,2.397700786590576,-0.25658339262008667,0.9462592457763818
3,68,1.3715416193008423,0.8364837765693665,1.8355097029419576
3,69,2.406878709793091,0.43424123525619507,2.2334178072376654
3,70,-0.2185763120651245,0.22959958016872406,-0.05643239141240172
3,71,1.5023094415664673,0.5547218322753906,3.4777951173993236
3,72,3.0794730186462402,0.6210955381393433,0.8817570937309392
3,73,0.6629917025566101,-0.32065433263778687,1.5098625006051223
3,74,2.538071393966675,-0.17200762033462524,1.1144959534721601
3,75,1.8277153968811035,0.01036003977060318,3.055407033468591
3,76,0.5283729434013367,-0.24207788705825806,1.9964173598031518
3,77,2.0727524757385254,0.26347285509109497,2.271789645522586
3,78,-0.8817423582077026,0.4840019643306732,-0.06508127185229293
3,79,1.6253798007965088,0.854125440120697,3.121071479098786
3,80,1.1351103782653809,-0.09891816973686218,3.5669273044310876
3,81,0.5595685839653015,0.2593594193458557,2.6133263781094067
3,82,0.31459271907806396,0.1617976725101471,2.596812708439504
3,83,0.9889180660247803,0.1519136130809784,4.131259062648997
3,84,-0.8983680605888367,0.06507904827594757,0.5172465829934415
3,85,1.684957504272461,-1.2489519119262695,0.056486688963217985
3,86,1.1037211418151855,-1.7447752952575684,0.19432270190272974
3,87,-0.1198149025440216,-1.7034270763397217,-1.1293735583219733
3,88,1.5903302431106567,1.1778959035873413,2.1793252747886167
3,89,0.1803550124168396,0.2680506706237793,2.219501974367479
