tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t2_square,1042,135,0.3333333333333337,1.0,0.9,2.939032755340749,1.8999999999999977,1.9999999999999976,0.29563370134679756,0.9,0.0,1.0,0.0,7.556521667588447
t2_square,1042,136,0.3333333333333337,1.0,0.9,2.940838002867502,1.8999999999999977,1.9999999999999976,0.29321460930161936,0.9,0.0,1.0,0.0,7.555848005826788
t2_square,1042,137,0.3333333333333337,1.0,0.9,2.942611779453605,1.8999999999999977,1.9999999999999976,0.2908336481675776,0.9,0.0,1.0,0.0,7.555187837862812
t2_square,1042,138,0.3333333333333337,1.0,0.9,2.944354890063197,1.8999999999999977,1.9999999999999976,0.2884899541659492,0.9,0.0,1.0,0.0,7.5545411385284025
t2_square,1042,139,0.3333333333333337,1.0,0.9,2.9460681128115844,1.8999999999999977,1.9999999999999976,0.28618268829105536,0.9,0.0,1.0,0.0,7.553907861640532
t2_square,1042,140,0.3333333333333337,1.0,0.9,2.9477522000595897,1.8999999999999977,1.9999999999999976,0.2839110354805685,0.9,0.0,1.0,0.0,7.553287941889474
t2_square,1042,141,0.3333333333333337,1.0,0.9,2.949407879455605,1.8999999999999977,1.9999999999999976,0.2816742038159511,0.9,0.0,1.0,0.0,7.552681296597422
t2_square,1042,142,0.3333333333333337,1.0,0.9,2.9510358549282003,1.8999999999999977,1.9999999999999976,0.27947142375196826,0.9,0.0,1.0,0.0,7.552087827355641
t2_square,1042,143,0.3333333333333337,1.0,0.9,2.952636807631964,1.8999999999999977,1.9999999999999976,0.2773019473742403,0.9,0.0,1.0,0.0,7.551507421547776
t2_square,1042,144,0.3333333333333337,1.0,0.9,2.9542113968490673,1.8999999999999977,1.9999999999999976,0.27516504768382194,0.9,0.0,1.0,0.0,7.550939953766519
t2_square,1042,145,0.3333333333333337,1.0,0.9,2.955760260848942,1.8999999999999977,1.9999999999999976,0.27306001790782986,0.9,0.0,1.0,0.0,7.550385287130344
t2_square,1042,146,0.3333333333333337,1.0,0.9,2.9572840177082655,1.8999999999999977,1.9999999999999976,0.27098617083515986,0.9,0.0,1.0,0.0,7.549843274506677
t2_square,1042,147,0.3333333333333337,1.0,0.9,2.958783266093363,1.8999999999999977,1.9999999999999976,0.26894283817636877,0.9,0.0,1.0,0.0,7.549313759647417
t2_square,1042,148,0.3333333333333337,1.0,0.9,2.9602585860069777,1.8999999999999977,1.9999999999999976,0.2669293699468199,0.9,0.0,1.0,0.0,7.548796578242423
t2_square,1042,149,0.3333333333333337,1.0,0.9,2.961710539501273,1.8999999999999977,1.9999999999999976,0.26494513387222407,0.9,0.0,1.0,0.0,7.548291558896203
t2_square,1042,150,0.3333333333333337,1.0,0.9,2.9631396713588085,1.8999999999999977,1.9999999999999976,0.26298951481573235,0.9,0.0,1.0,0.0,7.547798524032729
t2_square,1042,151,0.3333333333333337,1.0,0.9,2.964546509743119,1.8999999999999977,1.9999999999999976,0.2610619142257675,0.9,0.0,1.0,0.0,7.547317290733025
t2_square,1042,152,0.3333333333333337,1.0,0.9,2.9659315668204727,1.8999999999999977,1.9999999999999976,0.2591617496038084,0.9,0.0,1.0,0.0,7.546847671509844
t2_square,1042,153,0.3333333333333337,1.0,0.9,2.9672953393542443,1.8999999999999977,1.9999999999999976,0.25728845399136824,0.9,0.0,1.0,0.0,7.546389475023549
t2_square,1042,154,0.3333333333333337,1.0,0.9,2.9686383092732944,1.8999999999999977,1.9999999999999976,0.2554414754754366,0.9,0.0,1.0,0.0,7.545942506743
t2_square,1042,155,0.3333333333333337,1.0,0.9,2.9699609442156554,1.8999999999999977,1.9999999999999976,0.2536202767116788,0.9,0.0,1.0,0.0,7.54550656955505
t2_square,1042,156,0.3333333333333337,1.0,0.9,2.971263698048743,1.8999999999999977,1.9999999999999976,0.2518243344647143,0.9,0.0,1.0,0.0,7.545081464326037
t2_square,1042,157,0.3333333333333337,1.0,0.9,2.972547011367263,1.8999999999999977,1.9999999999999976,0.2500531391648207,0.9,0.0,1.0,0.0,7.544666990418414
t2_square,1042,158,0.3333333333333337,1.0,0.9,2.973811311969909,1.8999999999999977,1.9999999999999976,0.2483061944804331,0.9,0.0,1.0,0.0,7.54426294616551
t2_square,1042,159,0.3333333333333337,1.0,0.9,2.9750570153158638,1.8999999999999977,1.9999999999999976,0.24658301690583342,0.9,0.0,1.0,0.0,7.543869129307199
t2_square,1042,160,0.3333333333333337,1.0,0.9,2.9762845249621233,1.8999999999999977,1.9999999999999976,0.24488313536344852,0.9,0.0,1.0,0.0,7.543485337389086
t2_square,1042,161,0.3333333333333337,1.0,0.9,2.977494232982524,1.8999999999999977,1.9999999999999976,0.24320609082019481,0.9,0.0,1.0,0.0,7.5431113681276845
t2_square,1042,162,0.3333333333333337,1.0,0.9,2.9786865203693864,1.8999999999999977,1.9999999999999976,0.24155143591733394,0.9,0.0,1.0,0.0,7.542747019743852
t2_square,1042,163,0.3333333333333337,1.0,0.9,2.9798617574185737,1.8999999999999977,1.9999999999999976,0.2399187346133191,0.9,0.0,1.0,0.0,7.542392091266672
t2_square,1042,164,0.3333333333333337,1.0,0.9,2.9810203040987746,1.8999999999999977,1.9999999999999976,0.23830756183913818,0.9,0.0,1.0,0.0,7.542046382809783
t2_square,1042,165,0.3333333333333337,1.0,0.9,2.982162510405727,1.8999999999999977,1.9999999999999976,0.23671750316567283,0.9,0.0,1.0,0.0,7.541709695822064
t2_square,1042,166,0.3333333333333337,1.0,0.9,2.9832887167021083,1.8999999999999977,1.9999999999999976,0.23514815448261722,0.9,0.0,1.0,0.0,7.541381833314437
t2_square,1042,167,0.3333333333333337,1.0,0.9,2.9843992540437476,1.8999999999999977,1.9999999999999976,0.23359912168851515,0.9,0.0,1.0,0.0,7.5410626000644685
t2_square,1042,168,0.3333333333333337,1.0,0.9,2.9854944444927893,1.8999999999999977,1.9999999999999976,0.2320700203914917,0.9,0.0,1.0,0.0,7.540751802800318
t2_square,1042,169,0.3333333333333337,1.0,0.9,2.9865746014184147,1.8999999999999977,1.9999999999999976,0.23056047562027432,0.9,0.0,1.0,0.0,7.5404492503654925
t2_square,1042,170,0.3333333333333337,1.0,0.9,2.987640029785684,1.8999999999999977,1.9999999999999976,0.22907012154511275,0.9,0.0,1.0,0.0,7.540154753865788
t2_square,1042,171,0.3333333333333337,1.0,0.9,2.9886910264330346,1.8999999999999977,1.9999999999999976,0.22759860120822242,0.9,0.0,1.0,0.0,7.539868126799686
t2_square,1042,172,0.3333333333333337,1.0,0.9,2.989727880338955,1.8999999999999977,1.9999999999999976,0.2261455662633935,0.9,0.0,1.0,0.0,7.539589185173403
t2_square,1042,173,0.3333333333333337,1.0,0.9,2.9907508728783165,1.8999999999999977,1.9999999999999976,0.2247106767244191,0.9,0.0,1.0,0.0,7.539317747601738
t2_square,1042,174,0.3333333333333337,1.0,0.9,2.9917602780688206,1.8999999999999977,1.9999999999999976,0.2232936007220116,0.9,0.0,1.0,0.0,7.539053635395733
t2_square,1042,175,0.3333333333333337,1.0,0.9,2.992756362807997,1.8999999999999977,1.9999999999999976,0.2218940142688886,0.9,0.0,1.0,0.0,7.5387966726381554
t2_square,1042,176,0.3333333333333337,1.0,0.9,2.993739387101188,1.8999999999999977,1.9999999999999976,0.22051160103272457,0.9,0.0,1.0,0.0,7.538546686247716
t2_square,1042,177,0.3333333333333337,1.0,0.9,2.9947096042808763,1.8999999999999977,1.9999999999999976,0.2191460521166721,0.9,0.0,1.0,0.0,7.538303506032875
t2_square,1042,178,0.3333333333333337,1.0,0.9,2.995667261217781,1.8999999999999977,1.9999999999999976,0.21779706584717493,0.9,0.0,1.0,0.0,7.5380669647360445
t2_square,1042,179,0.3333333333333337,1.0,0.9,2.996612598524033,1.8999999999999977,1.9999999999999976,0.21646434756879906,0.9,0.0,1.0,0.0,7.537836898068938
t2_square,1042,180,0.3333333333333337,1.0,0.9,2.9975458507488053,1.8999999999999977,1.9999999999999976,0.21514760944582506,0.9,0.0,1.0,0.0,7.537613144739761
t2_square,1042,181,0.3333333333333337,1.0,0.9,2.998467246566692,1.8999999999999977,1.9999999999999976,0.21384657027035045,0.9,0.0,1.0,0.0,7.537395546472917
t2_square,1042,182,0.3333333333333337,1.0,0.9,2.9993770089591765,1.8999999999999977,1.9999999999999976,0.21256095527666505,0.9,0.0,1.0,0.0,7.5371839480218075
t2_square,1042,183,0.3333333333333337,1.0,0.9,3.0002753553894497,1.8999999999999977,1.9999999999999976,0.21129049596166738,0.9,0.0,1.0,0.0,7.536978197175338
t2_square,1042,184,0.3333333333333337,1.0,0.9,3.001162497970876,1.8999999999999977,1.9999999999999976,0.21003492991110306,0.9,0.0,1.0,0.0,7.53677814475862
t2_square,1042,185,0.3333333333333337,1.0,0.9,3.0020386436293753,1.8999999999999977,1.9999999999999976,0.20879400063141282,0.9,0.0,1.0,0.0,7.536583644628405
t2_square,1042,186,0.3333333333333337,1.0,0.9,3.0029039942599614,1.8999999999999977,1.9999999999999976,0.2075674573869867,0.9,0.0,1.0,0.0,7.5363945536636745
t2_square,1042,187,0.3333333333333337,1.0,0.9,3.0037587468776863,1.8999999999999977,1.9999999999999976,0.20635505504262885,0.9,0.0,1.0,0.0,7.536210731751856
t2_square,1042,188,0.3333333333333337,1.0,0.9,3.0046030937632207,1.8999999999999977,1.9999999999999976,0.20515655391104534,0.9,0.0,1.0,0.0,7.536032041771037
t2_square,1042,189,0.3333333333333337,1.0,0.9,3.0054372226032893,1.8999999999999977,1.9999999999999976,0.20397171960517488,0.9,0.0,1.0,0.0,7.535858349568568
t2_square,1042,190,0.3333333333333337,1.0,0.9,3.0062613166261727,1.8999999999999977,1.9999999999999976,0.2028003228951885,0.9,0.0,1.0,0.0,7.535689523936388
t2_square,1042,191,0.3333333333333337,1.0,0.9,3.007075554732465,1.8999999999999977,1.9999999999999976,0.20164213956999244,0.9,0.0,1.0,0.0,7.535525436583421
t2_square,1042,192,0.3333333333333337,1.0,0.9,3.0078801116212945,1.8999999999999977,1.9999999999999976,0.20049695030307327,0.9,0.0,1.0,0.0,7.535365962105308
t2_square,1042,193,0.3333333333333337,1.0,0.9,3.0086751579121778,1.8999999999999977,1.9999999999999976,0.19936454052253272,0.9,0.0,1.0,0.0,7.535210977951796
t2_square,1042,194,0.3333333333333337,1.0,0.9,3.009460860262683,1.8999999999999977,1.9999999999999976,0.19824470028516353,0.9,0.0,1.0,0.0,7.535060364392007
t2_square,1042,195,0.3333333333333337,1.0,0.9,3.0102373814820726,1.8999999999999977,1.9999999999999976,0.1971372241544241,0.9,0.0,1.0,0.0,7.534914004477848
t2_square,1042,196,0.3333333333333337,1.0,0.9,3.0110048806410754,1.8999999999999977,1.9999999999999976,0.1960419110821762,0.9,0.0,1.0,0.0,7.534771784005785
t2_square,1042,197,0.3333333333333337,1.0,0.9,3.0117635131779554,1.8999999999999977,1.9999999999999976,0.19495856429405367,0.9,0.0,1.0,0.0,7.534633591477178
t2_square,1042,198,0.3333333333333337,1.0,0.9,3.0125134310009987,1.8999999999999977,1.9999999999999976,0.1938869911783361,0.9,0.0,1.0,0.0,7.5344993180573745
t2_square,1042,199,0.3333333333333337,1.0,0.9,3.0132547825875804,1.8999999999999977,1.9999999999999976,0.19282700317820609,0.9,0.0,1.0,0.0,7.534368857533744
t2_square,1042,200,0.3333333333333337,1.0,0.9,3.013987713079934,1.8999999999999977,1.9999999999999976,0.19177841568727352,0.9,0.0,1.0,0.0,7.534242106272806
t2_square,1042,201,0.3333333333333337,1.0,0.9,3.0147123643777363,1.8999999999999977,1.9999999999999976,0.19074104794825325,0.9,0.0,1.0,0.0,7.534118963176611
t2_square,1042,202,0.3333333333333337,1.0,0.9,3.015428875227662,1.8999999999999977,1.9999999999999976,0.1897147229546905,0.9,0.0,1.0,0.0,7.533999329638512
t2_square,1042,203,0.3333333333333337,1.0,0.9,3.016137381309985,1.8999999999999977,1.9999999999999976,0.1886992673556272,0.9,0.0,1.0,0.0,7.533883109498456
t2_square,1042,204,0.3333333333333337,1.0,0.9,3.0168380153223726,1.8999999999999977,1.9999999999999976,0.1876945113631117,0.9,0.0,1.0,0.0,7.533770208997911
t2_square,1042,205,0.3333333333333337,1.0,0.9,3.017530907060948,1.8999999999999977,1.9999999999999976,0.18670028866245328,0.9,0.0,1.0,0.0,7.533660536734539
t2_square,1042,206,0.3333333333333337,1.0,0.9,3.018216183498751,1.8999999999999977,1.9999999999999976,0.18571643632513138,0.9,0.0,1.0,0.0,7.533554003616713
t2_square,1042,207,0.3333333333333337,1.0,0.9,3.0188939688616694,1.8999999999999977,1.9999999999999976,0.1847427947242672,0.9,0.0,1.0,0.0,7.5334505228179784
t2_square,1042,208,0.3333333333333337,1.0,0.9,3.019564384701951,1.8999999999999977,1.9999999999999976,0.18377920745257495,0.9,0.0,1.0,0.0,7.533350009731529
t2_square,1042,209,0.3333333333333337,1.0,0.9,3.0202275499693805,1.8999999999999977,1.9999999999999976,0.18282552124270726,0.9,0.0,1.0,0.0,7.5332523819247825
t2_square,1042,210,0.3333333333333337,1.0,0.9,3.020883581080204,1.8999999999999977,1.9999999999999976,0.1818815858899176,0.9,0.0,1.0,0.0,7.533157559094123
t2_square,1042,211,0.3333333333333337,1.0,0.9,3.0215325919838865,1.8999999999999977,1.9999999999999976,0.18094725417696078,0.9,0.0,1.0,0.0,7.533065463019877
t2_square,1042,212,0.3333333333333337,1.0,0.9,3.0221746942277825,1.8999999999999977,1.9999999999999976,0.18002238180115926,0.9,0.0,1.0,0.0,7.532976017521577
t2_square,1042,213,0.3333333333333337,1.0,0.9,3.022809997019791,1.8999999999999977,1.9999999999999976,0.1791068273035636,0.9,0.0,1.0,0.0,7.532889148413561
t2_square,1042,214,0.3333333333333337,1.0,0.9,3.0234386072890675,1.8999999999999977,1.9999999999999976,0.17820045200013782,0.9,0.0,1.0,0.0,7.5328047834609695
t2_square,1042,215,0.3333333333333337,1.0,0.9,3.0240606297448682,1.8999999999999977,1.9999999999999976,0.17730311991490494,0.9,0.0,1.0,0.0,7.532722852336163
t2_square,1042,216,0.3333333333333337,1.0,0.9,3.024676166933588,1.8999999999999977,1.9999999999999976,0.17641469771498772,0.9,0.0,1.0,0.0,7.532643286575614
t2_square,1042,217,0.3333333333333337,1.0,0.9,3.025285319294058,1.8999999999999977,1.9999999999999976,0.1755350546474843,0.9,0.0,1.0,0.0,7.532566019537298
t2_square,1042,218,0.3333333333333337,1.0,0.9,3.025888185211154,1.8999999999999977,1.9999999999999976,0.1746640624781185,0.9,0.0,1.0,0.0,7.532490986358618
t2_square,1042,219,0.3333333333333337,1.0,0.9,3.0264848610678037,1.8999999999999977,1.9999999999999976,0.17380159543160892,0.9,0.0,1.0,0.0,7.532418123914887
t2_square,1042,220,0.3333333333333337,1.0,0.9,3.027075441295409,1.8999999999999977,1.9999999999999976,0.17294753013370093,0.9,0.0,1.0,0.0,7.532347370778396
t2_square,1042,221,0.3333333333333337,1.0,0.9,3.0276600184227735,1.8999999999999977,1.9999999999999976,0.17210174555480942,0.9,0.0,1.0,0.0,7.532278667178077
t2_square,1042,222,0.3333333333333337,1.0,0.9,3.0282386831235595,1.8999999999999977,1.9999999999999976,0.17126412295521945,0.9,0.0,1.0,0.0,7.532211954959793
t2_square,1042,223,0.3333333333333337,1.0,0.9,3.0288115242623546,1.8999999999999977,1.9999999999999976,0.17043454583179857,0.9,0.0,1.0,0.0,7.5321471775472615
t2_square,1042,224,0.3333333333333337,1.0,0.9,3.0293786289393587,1.8999999999999977,1.9999999999999976,0.16961289986616943,0.9,0.0,1.0,0.0,7.532084279903626
t2_square,1042,225,0.3333333333333337,1.0,0.9,3.0299400825337743,1.8999999999999977,1.9999999999999976,0.1687990728742998,0.9,0.0,1.0,0.0,7.532023208493678
t2_square,1042,226,0.3333333333333337,1.0,0.9,3.0304959687459228,1.8999999999999977,1.9999999999999976,0.16799295475746465,0.9,0.0,1.0,0.0,7.531963911246763
t2_square,1042,227,0.3333333333333337,1.0,0.9,3.0310463696381325,1.8999999999999977,1.9999999999999976,0.1671944374545368,0.9,0.0,1.0,0.0,7.531906337520336
t2_square,1042,228,0.3333333333333337,1.0,0.9,3.031591365674446,1.8999999999999977,1.9999999999999976,0.16640341489556612,0.9,0.0,1.0,0.0,7.531850438064219
t2_square,1042,229,0.3333333333333337,1.0,0.9,3.0321310357591837,1.8999999999999977,1.9999999999999976,0.16561978295660687,0.9,0.0,1.0,0.0,7.531796164985517
t2_square,1042,230,0.3333333333333337,1.0,0.9,3.0326654572743976,1.8999999999999977,1.9999999999999976,0.16484343941575466,0.9,0.0,1.0,0.0,7.531743471714234
t2_square,1042,231,0.3333333333333337,1.0,0.9,3.0331947061162587,1.8999999999999977,1.9999999999999976,0.1640742839103561,0.9,0.0,1.0,0.0,7.5316923129695645
t2_square,1042,232,0.3333333333333337,1.0,0.9,3.0337188567304043,1.8999999999999977,1.9999999999999976,0.163312217895355,0.9,0.0,1.0,0.0,7.531642644726863
t2_square,1042,233,0.3333333333333337,1.0,0.9,3.034237982146296,1.8999999999999977,1.9999999999999976,0.16255714460274143,0.9,0.0,1.0,0.0,7.531594424185306
t2_square,1042,234,0.3333333333333337,1.0,0.9,3.0347521540105955,1.8999999999999977,1.9999999999999976,0.1618089690020686,0.9,0.0,1.0,0.0,7.53154760973622
t2_square,1042,235,0.3333333333333337,1.0,0.9,3.0352614426196176,1.8999999999999977,1.9999999999999976,0.16106759776200683,0.9,0.0,1.0,0.0,7.531502160932092
t2_square,1042,236,0.3333333333333337,1.0,0.9,3.0357659169508686,1.8999999999999977,1.9999999999999976,0.1603329392129027,0.9,0.0,1.0,0.0,7.531458038456238
t2_square,1042,237,0.3333333333333337,1.0,0.9,3.036265644693712,1.8999999999999977,1.9999999999999976,0.15960490331031277,0.9,0.0,1.0,0.0,7.53141520409315
t2_square,1042,238,0.3333333333333337,1.0,0.9,3.0367606922791843,1.8999999999999977,1.9999999999999976,0.1588834015994839,0.9,0.0,1.0,0.0,7.5313736206994895
t2_square,1042,239,0.3333333333333337,1.0,0.9,3.037251124908991,1.8999999999999977,1.9999999999999976,0.15816834718075087,0.9,0.0,1.0,0.0,7.531333252175732
t2_square,1042,240,0.3333333333333337,1.0,0.9,3.037737006583707,1.8999999999999977,1.9999999999999976,0.15745965467582493,0.9,0.0,1.0,0.0,7.531294063438463
t2_square,1042,241,0.3333333333333337,1.0,0.9,3.038218400130207,1.8999999999999977,1.9999999999999976,0.15675724019494627,0.9,0.0,1.0,0.0,7.531256020393306
t2_square,1042,242,0.3333333333333337,1.0,0.9,3.038695367228348,1.8999999999999977,1.9999999999999976,0.15606102130487548,0.9,0.0,1.0,0.0,7.531219089908473
t2_square,1042,243,0.3333333333333337,1.0,0.9,3.0391679684369386,1.8999999999999977,1.9999999999999976,0.15537091699769934,0.9,0.0,1.0,0.0,7.531183239788943
t2_square,1042,244,0.3333333333333337,1.0,0.9,3.039636263218993,1.8999999999999977,1.9999999999999976,0.1546868476604266,0.9,0.0,1.0,0.0,7.531148438751246
t2_square,1042,245,0.3333333333333337,1.0,0.9,3.0401003099663235,1.8999999999999977,1.9999999999999976,0.15400873504535156,0.9,0.0,1.0,0.0,7.531114656398849
t2_square,1042,246,0.3333333333333337,1.0,0.9,3.04056016602347,1.8999999999999977,1.9999999999999976,0.153336502241163,0.9,0.0,1.0,0.0,7.531081863198135
t2_square,1042,247,0.3333333333333337,1.0,0.9,3.041015887710989,1.8999999999999977,1.9999999999999976,0.15267007364477597,0.9,0.0,1.0,0.0,7.531050030454964
t2_square,1042,248,0.3333333333333337,1.0,0.9,3.041467530348129,1.8999999999999977,1.9999999999999976,0.1520093749338669,0.9,0.0,1.0,0.0,7.531019130291806
t2_square,1042,249,0.3333333333333337,1.0,0.9,3.0419151482749136,1.8999999999999977,1.9999999999999976,0.15135433304009163,0.9,0.0,1.0,0.0,7.530989135625435
t2_square,1042,250,0.3333333333333337,1.0,0.9,3.042358794873638,1.8999999999999977,1.9999999999999976,0.15070487612296596,0.9,0.0,1.0,0.0,7.53096002014518
t2_square,1042,251,0.3333333333333337,1.0,0.9,3.042798522589802,1.8999999999999977,1.9999999999999976,0.15006093354439046,0.9,0.0,1.0,0.0,7.530931758291716
t2_square,1042,252,0.3333333333333337,1.0,0.9,3.043234382952507,1.8999999999999977,1.9999999999999976,0.149422435843802,0.9,0.0,1.0,0.0,7.530904325236385
t2_square,1042,253,0.3333333333333337,1.0,0.9,3.0436664265943145,1.8999999999999977,1.9999999999999976,0.14878931471393253,0.9,0.0,1.0,0.0,7.530877696861044
t2_square,1042,254,0.3333333333333337,1.0,0.9,3.0440947032706003,1.8999999999999977,1.9999999999999976,0.14816150297715988,0.9,0.0,1.0,0.0,7.5308518497384185
t2_square,1042,255,0.3333333333333337,1.0,0.9,3.0445192618784063,1.8999999999999977,1.9999999999999976,0.14753893456243275,0.9,0.0,1.0,0.0,7.530826761112965
t2_square,1042,256,0.3333333333333337,1.0,0.9,3.0449401504748064,1.8999999999999977,1.9999999999999976,0.14692154448275382,0.9,0.0,1.0,0.0,7.53080240888222
t2_square,1042,257,0.3333333333333337,1.0,0.9,3.0453574162948183,1.8999999999999977,1.9999999999999976,0.14630926881320677,0.9,0.0,1.0,0.0,7.53077877157863
t2_square,1042,258,0.3333333333333337,1.0,0.9,3.045771105768841,1.8999999999999977,1.9999999999999976,0.14570204466951006,0.9,0.0,1.0,0.0,7.530755828351854
t2_square,1042,259,0.3333333333333337,1.0,0.9,3.0461812645396673,1.8999999999999977,1.9999999999999976,0.1450998101870848,0.9,0.0,1.0,0.0,7.530733558951526
t2_square,1042,260,0.3333333333333337,1.0,0.9,3.0465879374790603,1.8999999999999977,1.9999999999999976,0.1445025045006214,0.9,0.0,1.0,0.0,7.530711943710472
t2_square,1042,261,0.3333333333333337,1.0,0.9,3.046991168703917,1.8999999999999977,1.9999999999999976,0.14391006772413173,0.9,0.0,1.0,0.0,7.530690963528362
t2_square,1042,262,0.3333333333333337,1.0,0.9,3.047391001592028,1.8999999999999977,1.9999999999999976,0.14332244093147342,0.9,0.0,1.0,0.0,7.530670599855798
t2_square,1042,263,0.3333333333333337,1.0,0.9,3.0477874787974404,1.8999999999999977,1.9999999999999976,0.14273956613733316,0.9,0.0,1.0,0.0,7.530650834678818
t2_square,1042,264,0.3333333333333337,1.0,0.9,3.048180642265452,1.8999999999999977,1.9999999999999976,0.14216138627865754,0.9,0.0,1.0,0.0,7.530631650503824
t2_square,1042,265,0.3333333333333337,1.0,0.9,3.048570533247217,1.8999999999999977,1.9999999999999976,0.1415878451965175,0.9,0.0,1.0,0.0,7.530613030342893
t2_square,1042,266,0.3333333333333337,1.0,0.9,3.048957192314017,1.8999999999999977,1.9999999999999976,0.1410188876183969,0.9,0.0,1.0,0.0,7.530594957699502
t2_square,1042,267,0.3333333333333337,1.0,0.9,3.0493406593711594,1.8999999999999977,1.9999999999999976,0.1404544591408919,0.9,0.0,1.0,0.0,7.5305774165546175
t2_square,1042,268,0.3333333333333337,1.0,0.9,3.0497209736715476,1.8999999999999977,1.9999999999999976,0.13989450621281105,0.9,0.0,1.0,0.0,7.530560391353177
t2_square,1042,269,0.3333333333333337,1.0,0.9,3.05009817382893,1.8999999999999977,1.9999999999999976,0.13933897611866583,0.9,0.0,1.0,0.0,7.530543866990922
t2_square,1042,270,0.3333333333333337,1.0,0.9,3.050472297830808,1.8999999999999977,1.9999999999999976,0.13878781696253975,0.9,0.0,1.0,0.0,7.530527828801598
t2_square,1042,271,0.3333333333333337,1.0,0.9,3.0508433830510544,1.8999999999999977,1.9999999999999976,0.1382409776523281,0.9,0.0,1.0,0.0,7.530512262544495
t2_square,1042,272,0.3333333333333337,1.0,0.9,3.0512114662622114,1.8999999999999977,1.9999999999999976,0.13769840788433613,0.9,0.0,1.0,0.0,7.530497154392334
t2_square,1042,273,0.3333333333333337,1.0,0.9,3.0515765836475097,1.8999999999999977,1.9999999999999976,0.1371600581282286,0.9,0.0,1.0,0.0,7.530482490919479
t2_square,1042,274,0.3333333333333337,1.0,0.9,3.0519387708125905,1.8999999999999977,1.9999999999999976,0.1366258796123197,0.9,0.0,1.0,0.0,7.53046825909048
t2_square,1042,275,0.3333333333333337,1.0,0.9,3.052298062796954,1.8999999999999977,1.9999999999999976,0.13609582430919548,0.9,0.0,1.0,0.0,7.53045444624892
t2_square,1042,276,0.3333333333333337,1.0,0.9,3.052654494085136,1.8999999999999977,1.9999999999999976,0.13556984492165938,0.9,0.0,1.0,0.0,7.530441040106579
t2_square,1042,277,0.3333333333333337,1.0,0.9,3.0530080986176253,1.8999999999999977,1.9999999999999976,0.1350478948689934,0.9,0.0,1.0,0.0,7.530428028732892
t2_square,1042,278,0.3333333333333337,1.0,0.9,3.053358909801519,1.8999999999999977,1.9999999999999976,0.13452992827352578,0.9,0.0,1.0,0.0,7.530415400544701
t2_square,1042,279,0.3333333333333337,1.0,0.9,3.053706960520934,1.8999999999999977,1.9999999999999976,0.13401589994749788,0.9,0.0,1.0,0.0,7.530403144296287
t2_square,1042,280,0.3333333333333337,1.0,0.9,3.054052283147172,1.8999999999999977,1.9999999999999976,0.13350576538022244,0.9,0.0,1.0,0.0,7.5303912490696865
t2_square,1042,281,0.3333333333333337,1.0,0.9,3.0543949095486536,1.8999999999999977,1.9999999999999976,0.13299948072552564,0.9,0.0,1.0,0.0,7.530379704265269
t2_square,1042,282,0.3333333333333337,1.0,0.9,3.054734871100621,1.8999999999999977,1.9999999999999976,0.13249700278946608,0.9,0.0,1.0,0.0,7.530368499592587
t2_square,1042,283,0.3333333333333337,1.0,0.9,3.0550721986946137,1.8999999999999977,1.9999999999999976,0.13199828901832295,0.9,0.0,1.0,0.0,7.530357625061469
t2_square,1042,284,0.3333333333333337,1.0,0.9,3.0554069227477365,1.8999999999999977,1.9999999999999976,0.1315032974868474,0.9,0.0,1.0,0.0,7.530347070973375
t2_square,1042,285,0.3333333333333337,1.0,0.9,3.0557390732117025,1.8999999999999977,1.9999999999999976,0.13101198688676968,0.9,0.0,1.0,0.0,7.530336827912986
t2_square,1042,286,0.3333333333333337,1.0,0.9,3.056068679581683,1.8999999999999977,1.9999999999999976,0.13052431651555657,0.9,0.0,1.0,0.0,7.530326886740033
t2_square,1042,287,0.3333333333333337,1.0,0.9,3.0563957709049507,1.8999999999999977,1.9999999999999976,0.1300402462654114,0.9,0.0,1.0,0.0,7.530317238581357
t2_square,1042,288,0.3333333333333337,1.0,0.9,3.056720375789328,1.8999999999999977,1.9999999999999976,0.12955973661251233,0.9,0.0,1.0,0.0,7.530307874823184
t2_square,1042,289,0.3333333333333337,1.0,0.9,3.0570425224114457,1.8999999999999977,1.9999999999999976,0.12908274860648133,0.9,0.0,1.0,0.0,7.530298787103637
t2_square,1042,290,0.3333333333333337,1.0,0.9,3.057362238524817,1.8999999999999977,1.9999999999999976,0.12860924386007933,0.9,0.0,1.0,0.0,7.5302899673054355
t2_square,1042,291,0.3333333333333337,1.0,0.9,3.057679551467734,1.8999999999999977,1.9999999999999976,0.12813918453912135,0.9,0.0,1.0,0.0,7.530281407548824
t2_square,1042,292,0.3333333333333337,1.0,0.9,3.057994488170978,1.8999999999999977,1.9999999999999976,0.12767253335260598,0.9,0.0,1.0,0.0,7.53027310018468
t2_square,1042,293,0.3333333333333337,1.0,0.9,3.0583070751653763,1.8999999999999977,1.9999999999999976,0.127209253543055,0.9,0.0,1.0,0.0,7.530265037787841
t2_square,1042,294,0.3333333333333337,1.0,0.9,3.0586173385891744,1.8999999999999977,1.9999999999999976,0.1267493088770565,0.9,0.0,1.0,0.0,7.530257213150597
